,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
8438.0,Malaysia,2020-02-29,25.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.07724155454746058,0.0,2020-03-13,2020-03-23,-13.0,-23.0
8439.0,Malaysia,2020-03-01,29.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.08960020327505427,0.0,2020-03-13,2020-03-23,-12.0,-22.0
8440.0,Malaysia,2020-03-02,29.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.08960020327505427,0.0,2020-03-13,2020-03-23,-11.0,-21.0
8441.0,Malaysia,2020-03-03,36.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.11122783854834323,0.0,2020-03-13,2020-03-23,-10.0,-20.0
8442.0,Malaysia,2020-03-04,50.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.15448310909492116,0.0,2020-03-13,2020-03-23,-9.0,-19.0
8443.0,Malaysia,2020-03-05,50.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.15448310909492116,0.0,2020-03-13,2020-03-23,-8.0,-18.0
8444.0,Malaysia,2020-03-06,83.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.2564419610975691,0.0,2020-03-13,2020-03-23,-7.0,-17.0
8445.0,Malaysia,2020-03-07,93.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.28733858291655334,0.0,2020-03-13,2020-03-23,-6.0,-16.0
8446.0,Malaysia,2020-03-08,99.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.30587655600794394,0.0,2020-03-13,2020-03-23,-5.0,-15.0
8447.0,Malaysia,2020-03-09,117.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.36149047528211553,0.0,2020-03-13,2020-03-23,-4.0,-14.0
8448.0,Malaysia,2020-03-10,129.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.3985664214648966,0.0,2020-03-13,2020-03-23,-3.0,-13.0
8449.0,Malaysia,2020-03-11,149.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.4603596651028651,0.0,2020-03-13,2020-03-23,-2.0,-12.0
8450.0,Malaysia,2020-03-12,149.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.4603596651028651,0.0,2020-03-13,2020-03-23,-1.0,-11.0
8451.0,Malaysia,2020-03-13,197.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.6086634498339893,0.0,2020-03-13,2020-03-23,0.0,-10.0
8452.0,Malaysia,2020-03-14,238.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.7353395992918247,0.0,2020-03-13,2020-03-23,1.0,-9.0
8453.0,Malaysia,2020-03-15,428.0,0.0,32365.998,98.5116359762593,328550.00000000006,1.3223754138525252,0.0,2020-03-13,2020-03-23,2.0,-8.0
8454.0,Malaysia,2020-03-16,566.0,0.0,32365.998,98.5116359762593,328550.00000000006,1.7487487949545073,0.0,2020-03-13,2020-03-23,3.0,-7.0
8455.0,Malaysia,2020-03-17,673.0,2.0,32365.998,98.5116359762593,328550.00000000006,2.0793426484176387,0.006179324363796847,2020-03-13,2020-03-23,4.0,-6.0
8456.0,Malaysia,2020-03-18,790.0,2.0,32365.998,98.5116359762593,328550.00000000006,2.440833123699754,0.006179324363796847,2020-03-13,2020-03-23,5.0,-5.0
8457.0,Malaysia,2020-03-19,900.0,2.0,32365.998,98.5116359762593,328550.00000000006,2.780695963708581,0.006179324363796847,2020-03-13,2020-03-23,6.0,-4.0
8458.0,Malaysia,2020-03-20,1030.0,3.0,32365.998,98.5116359762593,328550.00000000006,3.182352047355376,0.009268986545695268,2020-03-13,2020-03-23,7.0,-3.0
8459.0,Malaysia,2020-03-21,1183.0,4.0,32365.998,98.5116359762593,328550.00000000006,3.6550703611858344,0.012358648727593693,2020-03-13,2020-03-23,8.0,-2.0
8460.0,Malaysia,2020-03-22,1306.0,10.0,32365.998,98.5116359762593,328550.00000000006,4.035098809559341,0.03089662181898423,2020-03-13,2020-03-23,9.0,-1.0
8461.0,Malaysia,2020-03-23,1518.0,14.0,32365.998,98.5116359762593,328550.00000000006,4.690107192121806,0.04325527054657792,2020-03-13,2020-03-23,10.0,0.0
8462.0,Malaysia,2020-03-24,1624.0,16.0,32365.998,98.5116359762593,328550.00000000006,5.01761138340304,0.049434594910374774,2020-03-13,2020-03-23,11.0,1.0
8463.0,Malaysia,2020-03-25,1796.0,20.0,32365.998,98.5116359762593,328550.00000000006,5.549033278689568,0.06179324363796846,2020-03-13,2020-03-23,12.0,2.0
8464.0,Malaysia,2020-03-26,2031.0,23.0,32365.998,98.5116359762593,328550.00000000006,6.275103891435697,0.07106223018366373,2020-03-13,2020-03-23,13.0,3.0
8465.0,Malaysia,2020-03-27,2161.0,26.0,32365.998,98.5116359762593,328550.00000000006,6.676759975082493,0.080331216729359,2020-03-13,2020-03-23,14.0,4.0
8466.0,Malaysia,2020-03-28,2320.0,27.0,32365.998,98.5116359762593,328550.00000000006,7.168016262004342,0.08342087891125742,2020-03-13,2020-03-23,15.0,5.0
8467.0,Malaysia,2020-03-29,2470.0,35.0,32365.998,98.5116359762593,328550.00000000006,7.631465589289105,0.10813817636644481,2020-03-13,2020-03-23,16.0,6.0
8468.0,Malaysia,2020-03-30,2626.0,37.0,32365.998,98.5116359762593,328550.00000000006,8.11345288966526,0.11431750073024166,2020-03-13,2020-03-23,17.0,7.0
8469.0,Malaysia,2020-03-31,2766.0,43.0,32365.998,98.5116359762593,328550.00000000006,8.546005595131039,0.1328554738216322,2020-03-13,2020-03-23,18.0,8.0
8470.0,Malaysia,2020-04-01,2908.0,45.0,32365.998,98.5116359762593,328550.00000000006,8.984737624960616,0.13903479818542905,2020-03-13,2020-03-23,19.0,9.0
8471.0,Malaysia,2020-04-02,3116.0,50.0,32365.998,98.5116359762593,328550.00000000006,9.627387358795486,0.15448310909492116,2020-03-13,2020-03-23,20.0,10.0
8472.0,Malaysia,2020-04-03,3333.0,53.0,32365.998,98.5116359762593,328550.00000000006,10.297844052267445,0.16375209564061644,2020-03-13,2020-03-23,21.0,11.0
8473.0,Malaysia,2020-04-04,3483.0,57.0,32365.998,98.5116359762593,328550.00000000006,10.761293379552209,0.17611074436821014,2020-03-13,2020-03-23,22.0,12.0
8474.0,Malaysia,2020-04-05,3662.0,61.0,32365.998,98.5116359762593,328550.00000000006,11.314342910112025,0.18846939309580382,2020-03-13,2020-03-23,23.0,13.0
8475.0,Malaysia,2020-04-06,3793.0,62.0,32365.998,98.5116359762593,328550.00000000006,11.71908865594072,0.19155905527770223,2020-03-13,2020-03-23,24.0,14.0
8476.0,Malaysia,2020-04-07,3963.0,63.0,32365.998,98.5116359762593,328550.00000000006,12.244331226863451,0.19464871745960066,2020-03-13,2020-03-23,25.0,15.0
8477.0,Malaysia,2020-04-08,4119.0,65.0,32365.998,98.5116359762593,328550.00000000006,12.726318527239606,0.2008280418233975,2020-03-13,2020-03-23,26.0,16.0
8478.0,Malaysia,2020-04-09,4228.0,67.0,32365.998,98.5116359762593,328550.00000000006,13.063091705066535,0.20700736618719434,2020-03-13,2020-03-23,27.0,17.0
8479.0,Malaysia,2020-04-10,4346.0,70.0,32365.998,98.5116359762593,328550.00000000006,13.427671842530547,0.21627635273288962,2020-03-13,2020-03-23,28.0,18.0
8880.0,Mexico,2020-01-22,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-66.0,-66.0
8881.0,Mexico,2020-01-23,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-65.0,-65.0
8882.0,Mexico,2020-01-24,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-64.0,-64.0
8883.0,Mexico,2020-01-25,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-63.0,-63.0
8884.0,Mexico,2020-01-26,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-62.0,-62.0
8885.0,Mexico,2020-01-27,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-61.0,-61.0
8886.0,Mexico,2020-01-28,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-60.0,-60.0
8887.0,Mexico,2020-01-29,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-59.0,-59.0
8888.0,Mexico,2020-01-30,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-58.0,-58.0
8889.0,Mexico,2020-01-31,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-57.0,-57.0
8890.0,Mexico,2020-02-01,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-56.0,-56.0
8891.0,Mexico,2020-02-02,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-55.0,-55.0
8892.0,Mexico,2020-02-03,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-54.0,-54.0
8893.0,Mexico,2020-02-04,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-53.0,-53.0
8894.0,Mexico,2020-02-05,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-52.0,-52.0
8895.0,Mexico,2020-02-06,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-51.0,-51.0
8896.0,Mexico,2020-02-07,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-50.0,-50.0
8897.0,Mexico,2020-02-08,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-49.0,-49.0
8898.0,Mexico,2020-02-09,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-48.0,-48.0
8899.0,Mexico,2020-02-10,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-47.0,-47.0
8900.0,Mexico,2020-02-11,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-46.0,-46.0
8901.0,Mexico,2020-02-12,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-45.0,-45.0
8902.0,Mexico,2020-02-13,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-44.0,-44.0
8903.0,Mexico,2020-02-14,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-43.0,-43.0
8904.0,Mexico,2020-02-15,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-42.0,-42.0
8905.0,Mexico,2020-02-16,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-41.0,-41.0
8906.0,Mexico,2020-02-17,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-40.0,-40.0
8907.0,Mexico,2020-02-18,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-39.0,-39.0
8908.0,Mexico,2020-02-19,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-38.0,-38.0
8909.0,Mexico,2020-02-20,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-37.0,-37.0
8910.0,Mexico,2020-02-21,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-36.0,-36.0
8911.0,Mexico,2020-02-22,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-35.0,-35.0
8912.0,Mexico,2020-02-23,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-34.0,-34.0
8913.0,Mexico,2020-02-24,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-33.0,-33.0
8914.0,Mexico,2020-02-25,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-32.0,-32.0
8915.0,Mexico,2020-02-26,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-31.0,-31.0
8916.0,Mexico,2020-02-27,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-28,2020-03-28,-30.0,-30.0
8917.0,Mexico,2020-02-28,1.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0007755981135375275,0.0,2020-03-28,2020-03-28,-29.0,-29.0
8918.0,Mexico,2020-02-29,4.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.00310239245415011,0.0,2020-03-28,2020-03-28,-28.0,-28.0
8919.0,Mexico,2020-03-01,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-28,2020-03-28,-27.0,-27.0
8920.0,Mexico,2020-03-02,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-28,2020-03-28,-26.0,-26.0
8921.0,Mexico,2020-03-03,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-28,2020-03-28,-25.0,-25.0
8922.0,Mexico,2020-03-04,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-28,2020-03-28,-24.0,-24.0
8923.0,Mexico,2020-03-05,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-28,2020-03-28,-23.0,-23.0
8924.0,Mexico,2020-03-06,6.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.004653588681225166,0.0,2020-03-28,2020-03-28,-22.0,-22.0
8925.0,Mexico,2020-03-07,6.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.004653588681225166,0.0,2020-03-28,2020-03-28,-21.0,-21.0
8926.0,Mexico,2020-03-08,7.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.005429186794762693,0.0,2020-03-28,2020-03-28,-20.0,-20.0
8927.0,Mexico,2020-03-09,7.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.005429186794762693,0.0,2020-03-28,2020-03-28,-19.0,-19.0
8928.0,Mexico,2020-03-10,7.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.005429186794762693,0.0,2020-03-28,2020-03-28,-18.0,-18.0
8929.0,Mexico,2020-03-11,8.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.00620478490830022,0.0,2020-03-28,2020-03-28,-17.0,-17.0
8930.0,Mexico,2020-03-12,12.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.009307177362450332,0.0,2020-03-28,2020-03-28,-16.0,-16.0
8931.0,Mexico,2020-03-13,12.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.009307177362450332,0.0,2020-03-28,2020-03-28,-15.0,-15.0
8932.0,Mexico,2020-03-14,26.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.020165550951975718,0.0,2020-03-28,2020-03-28,-14.0,-14.0
8933.0,Mexico,2020-03-15,41.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.03179952265503863,0.0,2020-03-28,2020-03-28,-13.0,-13.0
8934.0,Mexico,2020-03-16,53.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.04110670001748896,0.0,2020-03-28,2020-03-28,-12.0,-12.0
8935.0,Mexico,2020-03-17,82.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.06359904531007726,0.0,2020-03-28,2020-03-28,-11.0,-11.0
8936.0,Mexico,2020-03-18,93.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.07213062455899007,0.0,2020-03-28,2020-03-28,-10.0,-10.0
8937.0,Mexico,2020-03-19,118.0,1.0,128932.753,66.3251385066488,1943950.000000001,0.09152057739742825,0.0007755981135375275,2020-03-28,2020-03-28,-9.0,-9.0
8938.0,Mexico,2020-03-20,164.0,1.0,128932.753,66.3251385066488,1943950.000000001,0.12719809062015452,0.0007755981135375275,2020-03-28,2020-03-28,-8.0,-8.0
8939.0,Mexico,2020-03-21,203.0,2.0,128932.753,66.3251385066488,1943950.000000001,0.1574464170481181,0.001551196227075055,2020-03-28,2020-03-28,-7.0,-7.0
8940.0,Mexico,2020-03-22,251.0,2.0,128932.753,66.3251385066488,1943950.000000001,0.19467512649791943,0.001551196227075055,2020-03-28,2020-03-28,-6.0,-6.0
8941.0,Mexico,2020-03-23,316.0,3.0,128932.753,66.3251385066488,1943950.000000001,0.24508900387785873,0.002326794340612583,2020-03-28,2020-03-28,-5.0,-5.0
8942.0,Mexico,2020-03-24,367.0,4.0,128932.753,66.3251385066488,1943950.000000001,0.2846445076682726,0.00310239245415011,2020-03-28,2020-03-28,-4.0,-4.0
8943.0,Mexico,2020-03-25,405.0,5.0,128932.753,66.3251385066488,1943950.000000001,0.31411723598269864,0.0038779905676876378,2020-03-28,2020-03-28,-3.0,-3.0
8944.0,Mexico,2020-03-26,475.0,6.0,128932.753,66.3251385066488,1943950.000000001,0.3684091039303256,0.004653588681225166,2020-03-28,2020-03-28,-2.0,-2.0
8945.0,Mexico,2020-03-27,585.0,8.0,128932.753,66.3251385066488,1943950.000000001,0.4537248964194536,0.00620478490830022,2020-03-28,2020-03-28,-1.0,-1.0
8946.0,Mexico,2020-03-28,717.0,12.0,128932.753,66.3251385066488,1943950.000000001,0.5561038474064073,0.009307177362450332,2020-03-28,2020-03-28,0.0,0.0
8947.0,Mexico,2020-03-29,848.0,16.0,128932.753,66.3251385066488,1943950.000000001,0.6577072002798233,0.01240956981660044,2020-03-28,2020-03-28,1.0,1.0
8948.0,Mexico,2020-03-30,993.0,20.0,128932.753,66.3251385066488,1943950.000000001,0.7701689267427649,0.015511962270750551,2020-03-28,2020-03-28,2.0,2.0
8949.0,Mexico,2020-03-31,1094.0,28.0,128932.753,66.3251385066488,1943950.000000001,0.8485043362100552,0.021716747179050772,2020-03-28,2020-03-28,3.0,3.0
8950.0,Mexico,2020-04-01,1215.0,29.0,128932.753,66.3251385066488,1943950.000000001,0.9423517079480961,0.0224923452925883,2020-03-28,2020-03-28,4.0,4.0
8951.0,Mexico,2020-04-02,1378.0,37.0,128932.753,66.3251385066488,1943950.000000001,1.068774200454713,0.02869713020088852,2020-03-28,2020-03-28,5.0,5.0
8952.0,Mexico,2020-04-03,1510.0,50.0,128932.753,66.3251385066488,1943950.000000001,1.1711531514416667,0.038779905676876385,2020-03-28,2020-03-28,6.0,6.0
8953.0,Mexico,2020-04-04,1688.0,60.0,128932.753,66.3251385066488,1943950.000000001,1.3092096156513466,0.04653588681225165,2020-03-28,2020-03-28,7.0,7.0
8954.0,Mexico,2020-04-05,1890.0,79.0,128932.753,66.3251385066488,1943950.000000001,1.465880434585927,0.06127225096946468,2020-03-28,2020-03-28,8.0,8.0
8955.0,Mexico,2020-04-06,2143.0,94.0,128932.753,66.3251385066488,1943950.000000001,1.6621067573109216,0.0729062226725276,2020-03-28,2020-03-28,9.0,9.0
8956.0,Mexico,2020-04-07,2439.0,125.0,128932.753,66.3251385066488,1943950.000000001,1.89168379891803,0.09694976419219095,2020-03-28,2020-03-28,10.0,10.0
8957.0,Mexico,2020-04-08,2785.0,141.0,128932.753,66.3251385066488,1943950.000000001,2.1600407462020144,0.10935933400879139,2020-03-28,2020-03-28,11.0,11.0
8958.0,Mexico,2020-04-09,3181.0,174.0,128932.753,66.3251385066488,1943950.000000001,2.4671775991628753,0.1349540717555298,2020-03-28,2020-03-28,12.0,12.0
8959.0,Mexico,2020-04-10,3441.0,194.0,128932.753,66.3251385066488,1943950.000000001,2.6688331086826325,0.15046603402628034,2020-03-28,2020-03-28,13.0,13.0
9280.0,Morocco,2020-01-22,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-63.0,-64.0
9281.0,Morocco,2020-01-23,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-62.0,-63.0
9282.0,Morocco,2020-01-24,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-61.0,-62.0
9283.0,Morocco,2020-01-25,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-60.0,-61.0
9284.0,Morocco,2020-01-26,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-59.0,-60.0
9285.0,Morocco,2020-01-27,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-58.0,-59.0
9286.0,Morocco,2020-01-28,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-57.0,-58.0
9287.0,Morocco,2020-01-29,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-56.0,-57.0
9288.0,Morocco,2020-01-30,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-55.0,-56.0
9289.0,Morocco,2020-01-31,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-54.0,-55.0
9290.0,Morocco,2020-02-01,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-53.0,-54.0
9291.0,Morocco,2020-02-02,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-52.0,-53.0
9292.0,Morocco,2020-02-03,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-51.0,-52.0
9293.0,Morocco,2020-02-04,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-50.0,-51.0
9294.0,Morocco,2020-02-05,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-49.0,-50.0
9295.0,Morocco,2020-02-06,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-48.0,-49.0
9296.0,Morocco,2020-02-07,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-47.0,-48.0
9297.0,Morocco,2020-02-08,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-46.0,-47.0
9298.0,Morocco,2020-02-09,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-45.0,-46.0
9299.0,Morocco,2020-02-10,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-44.0,-45.0
9300.0,Morocco,2020-02-11,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-43.0,-44.0
9301.0,Morocco,2020-02-12,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-42.0,-43.0
9302.0,Morocco,2020-02-13,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-41.0,-42.0
9303.0,Morocco,2020-02-14,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-40.0,-41.0
9304.0,Morocco,2020-02-15,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-39.0,-40.0
9305.0,Morocco,2020-02-16,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-38.0,-39.0
9306.0,Morocco,2020-02-17,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-37.0,-38.0
9307.0,Morocco,2020-02-18,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-36.0,-37.0
9308.0,Morocco,2020-02-19,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-35.0,-36.0
9309.0,Morocco,2020-02-20,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-34.0,-35.0
9310.0,Morocco,2020-02-21,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-33.0,-34.0
9311.0,Morocco,2020-02-22,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-32.0,-33.0
9312.0,Morocco,2020-02-23,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-31.0,-32.0
9313.0,Morocco,2020-02-24,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-30.0,-31.0
9314.0,Morocco,2020-02-25,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-29.0,-30.0
9315.0,Morocco,2020-02-26,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-28.0,-29.0
9316.0,Morocco,2020-02-27,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-27.0,-28.0
9317.0,Morocco,2020-02-28,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-26.0,-27.0
9318.0,Morocco,2020-02-29,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-25.0,-26.0
9319.0,Morocco,2020-03-01,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-24.0,-25.0
