,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
7610.0,Lebanon,2020-02-17,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-22.0,-42.0
7611.0,Lebanon,2020-02-18,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-21.0,-41.0
7612.0,Lebanon,2020-02-19,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-20.0,-40.0
7613.0,Lebanon,2020-02-20,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-19.0,-39.0
7614.0,Lebanon,2020-02-21,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-18.0,-38.0
7615.0,Lebanon,2020-02-22,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-17.0,-37.0
7616.0,Lebanon,2020-02-23,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-16.0,-36.0
7617.0,Lebanon,2020-02-24,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-15.0,-35.0
7618.0,Lebanon,2020-02-25,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-14.0,-34.0
7619.0,Lebanon,2020-02-26,2.0,0.0,6825.442,667.198631476051,10229.999999999996,0.02930213164217057,0.0,2020-03-10,2020-03-30,-13.0,-33.0
7620.0,Lebanon,2020-02-27,2.0,0.0,6825.442,667.198631476051,10229.999999999996,0.02930213164217057,0.0,2020-03-10,2020-03-30,-12.0,-32.0
7621.0,Lebanon,2020-02-28,2.0,0.0,6825.442,667.198631476051,10229.999999999996,0.02930213164217057,0.0,2020-03-10,2020-03-30,-11.0,-31.0
7622.0,Lebanon,2020-02-29,4.0,0.0,6825.442,667.198631476051,10229.999999999996,0.05860426328434114,0.0,2020-03-10,2020-03-30,-10.0,-30.0
7623.0,Lebanon,2020-03-01,10.0,0.0,6825.442,667.198631476051,10229.999999999996,0.14651065821085285,0.0,2020-03-10,2020-03-30,-9.0,-29.0
7624.0,Lebanon,2020-03-02,13.0,0.0,6825.442,667.198631476051,10229.999999999996,0.19046385567410873,0.0,2020-03-10,2020-03-30,-8.0,-28.0
7625.0,Lebanon,2020-03-03,13.0,0.0,6825.442,667.198631476051,10229.999999999996,0.19046385567410873,0.0,2020-03-10,2020-03-30,-7.0,-27.0
7626.0,Lebanon,2020-03-04,13.0,0.0,6825.442,667.198631476051,10229.999999999996,0.19046385567410873,0.0,2020-03-10,2020-03-30,-6.0,-26.0
7627.0,Lebanon,2020-03-05,16.0,0.0,6825.442,667.198631476051,10229.999999999996,0.23441705313736455,0.0,2020-03-10,2020-03-30,-5.0,-25.0
7628.0,Lebanon,2020-03-06,22.0,0.0,6825.442,667.198631476051,10229.999999999996,0.3223234480638763,0.0,2020-03-10,2020-03-30,-4.0,-24.0
7629.0,Lebanon,2020-03-07,22.0,0.0,6825.442,667.198631476051,10229.999999999996,0.3223234480638763,0.0,2020-03-10,2020-03-30,-3.0,-23.0
7630.0,Lebanon,2020-03-08,32.0,0.0,6825.442,667.198631476051,10229.999999999996,0.4688341062747291,0.0,2020-03-10,2020-03-30,-2.0,-22.0
7631.0,Lebanon,2020-03-09,32.0,0.0,6825.442,667.198631476051,10229.999999999996,0.4688341062747291,0.0,2020-03-10,2020-03-30,-1.0,-21.0
7632.0,Lebanon,2020-03-10,41.0,1.0,6825.442,667.198631476051,10229.999999999996,0.6006936986644967,0.014651065821085284,2020-03-10,2020-03-30,0.0,-20.0
7633.0,Lebanon,2020-03-11,61.0,3.0,6825.442,667.198631476051,10229.999999999996,0.8937150150862025,0.04395319746325586,2020-03-10,2020-03-30,1.0,-19.0
7634.0,Lebanon,2020-03-12,61.0,3.0,6825.442,667.198631476051,10229.999999999996,0.8937150150862025,0.04395319746325586,2020-03-10,2020-03-30,2.0,-18.0
7635.0,Lebanon,2020-03-13,77.0,3.0,6825.442,667.198631476051,10229.999999999996,1.128132068223567,0.04395319746325586,2020-03-10,2020-03-30,3.0,-17.0
7636.0,Lebanon,2020-03-14,93.0,3.0,6825.442,667.198631476051,10229.999999999996,1.3625491213609315,0.04395319746325586,2020-03-10,2020-03-30,4.0,-16.0
7637.0,Lebanon,2020-03-15,110.0,3.0,6825.442,667.198631476051,10229.999999999996,1.6116172403193816,0.04395319746325586,2020-03-10,2020-03-30,5.0,-15.0
7638.0,Lebanon,2020-03-16,110.0,3.0,6825.442,667.198631476051,10229.999999999996,1.6116172403193816,0.04395319746325586,2020-03-10,2020-03-30,6.0,-14.0
7639.0,Lebanon,2020-03-17,120.0,3.0,6825.442,667.198631476051,10229.999999999996,1.7581278985302347,0.04395319746325586,2020-03-10,2020-03-30,7.0,-13.0
7640.0,Lebanon,2020-03-18,133.0,3.0,6825.442,667.198631476051,10229.999999999996,1.948591754204343,0.04395319746325586,2020-03-10,2020-03-30,8.0,-12.0
7641.0,Lebanon,2020-03-19,157.0,4.0,6825.442,667.198631476051,10229.999999999996,2.30021733391039,0.05860426328434114,2020-03-10,2020-03-30,9.0,-11.0
7642.0,Lebanon,2020-03-20,163.0,4.0,6825.442,667.198631476051,10229.999999999996,2.3881237288369017,0.05860426328434114,2020-03-10,2020-03-30,10.0,-10.0
7643.0,Lebanon,2020-03-21,187.0,4.0,6825.442,667.198631476051,10229.999999999996,2.7397493085429483,0.05860426328434114,2020-03-10,2020-03-30,11.0,-9.0
7644.0,Lebanon,2020-03-22,248.0,4.0,6825.442,667.198631476051,10229.999999999996,3.6334643236291506,0.05860426328434114,2020-03-10,2020-03-30,12.0,-8.0
7645.0,Lebanon,2020-03-23,267.0,4.0,6825.442,667.198631476051,10229.999999999996,3.9118345742297715,0.05860426328434114,2020-03-10,2020-03-30,13.0,-7.0
7646.0,Lebanon,2020-03-24,318.0,4.0,6825.442,667.198631476051,10229.999999999996,4.659038931105121,0.05860426328434114,2020-03-10,2020-03-30,14.0,-6.0
7647.0,Lebanon,2020-03-25,333.0,6.0,6825.442,667.198631476051,10229.999999999996,4.878804918421401,0.08790639492651171,2020-03-10,2020-03-30,15.0,-5.0
7648.0,Lebanon,2020-03-26,368.0,6.0,6825.442,667.198631476051,10229.999999999996,5.391592222159385,0.08790639492651171,2020-03-10,2020-03-30,16.0,-4.0
7649.0,Lebanon,2020-03-27,391.0,8.0,6825.442,667.198631476051,10229.999999999996,5.728566736044347,0.11720852656868228,2020-03-10,2020-03-30,17.0,-3.0
7650.0,Lebanon,2020-03-28,412.0,8.0,6825.442,667.198631476051,10229.999999999996,6.0362391182871376,0.11720852656868228,2020-03-10,2020-03-30,18.0,-2.0
7651.0,Lebanon,2020-03-29,438.0,10.0,6825.442,667.198631476051,10229.999999999996,6.417166829635355,0.14651065821085285,2020-03-10,2020-03-30,19.0,-1.0
7652.0,Lebanon,2020-03-30,446.0,11.0,6825.442,667.198631476051,10229.999999999996,6.534375356204038,0.16116172403193815,2020-03-10,2020-03-30,20.0,0.0
7653.0,Lebanon,2020-03-31,470.0,12.0,6825.442,667.198631476051,10229.999999999996,6.886000935910085,0.17581278985302343,2020-03-10,2020-03-30,21.0,1.0
7654.0,Lebanon,2020-04-01,479.0,14.0,6825.442,667.198631476051,10229.999999999996,7.017860528299852,0.20511492149519403,2020-03-10,2020-03-30,22.0,2.0
7655.0,Lebanon,2020-04-02,494.0,16.0,6825.442,667.198631476051,10229.999999999996,7.237626515616132,0.23441705313736455,2020-03-10,2020-03-30,23.0,3.0
7656.0,Lebanon,2020-04-03,508.0,17.0,6825.442,667.198631476051,10229.999999999996,7.442741437111325,0.24906811895844985,2020-03-10,2020-03-30,24.0,4.0
7657.0,Lebanon,2020-04-04,520.0,17.0,6825.442,667.198631476051,10229.999999999996,7.618554226964348,0.24906811895844985,2020-03-10,2020-03-30,25.0,5.0
7658.0,Lebanon,2020-04-05,527.0,18.0,6825.442,667.198631476051,10229.999999999996,7.721111687711946,0.26371918477953515,2020-03-10,2020-03-30,26.0,6.0
7659.0,Lebanon,2020-04-06,541.0,19.0,6825.442,667.198631476051,10229.999999999996,7.9262266092071405,0.27837025060062043,2020-03-10,2020-03-30,27.0,7.0
7660.0,Lebanon,2020-04-07,548.0,19.0,6825.442,667.198631476051,10229.999999999996,8.028784069954737,0.27837025060062043,2020-03-10,2020-03-30,28.0,8.0
7661.0,Lebanon,2020-04-08,576.0,19.0,6825.442,667.198631476051,10229.999999999996,8.439013912945125,0.27837025060062043,2020-03-10,2020-03-30,29.0,9.0
7662.0,Lebanon,2020-04-09,582.0,19.0,6825.442,667.198631476051,10229.999999999996,8.526920307871636,0.27837025060062043,2020-03-10,2020-03-30,30.0,10.0
7900.0,Lithuania,2020-01-22,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-54.0,-73.0
7901.0,Lithuania,2020-01-23,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-53.0,-72.0
7902.0,Lithuania,2020-01-24,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-52.0,-71.0
7903.0,Lithuania,2020-01-25,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-51.0,-70.0
7904.0,Lithuania,2020-01-26,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-50.0,-69.0
7905.0,Lithuania,2020-01-27,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-49.0,-68.0
7906.0,Lithuania,2020-01-28,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-48.0,-67.0
7907.0,Lithuania,2020-01-29,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-47.0,-66.0
7908.0,Lithuania,2020-01-30,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-46.0,-65.0
7909.0,Lithuania,2020-01-31,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-45.0,-64.0
7910.0,Lithuania,2020-02-01,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-44.0,-63.0
7911.0,Lithuania,2020-02-02,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-43.0,-62.0
7912.0,Lithuania,2020-02-03,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-42.0,-61.0
7913.0,Lithuania,2020-02-04,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-41.0,-60.0
7914.0,Lithuania,2020-02-05,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-40.0,-59.0
7915.0,Lithuania,2020-02-06,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-39.0,-58.0
7916.0,Lithuania,2020-02-07,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-38.0,-57.0
7917.0,Lithuania,2020-02-08,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-37.0,-56.0
7918.0,Lithuania,2020-02-09,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-36.0,-55.0
7919.0,Lithuania,2020-02-10,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-35.0,-54.0
7920.0,Lithuania,2020-02-11,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-34.0,-53.0
7921.0,Lithuania,2020-02-12,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-33.0,-52.0
7922.0,Lithuania,2020-02-13,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-32.0,-51.0
7923.0,Lithuania,2020-02-14,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-31.0,-50.0
7924.0,Lithuania,2020-02-15,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-30.0,-49.0
7925.0,Lithuania,2020-02-16,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-29.0,-48.0
7926.0,Lithuania,2020-02-17,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-28.0,-47.0
7927.0,Lithuania,2020-02-18,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-27.0,-46.0
7928.0,Lithuania,2020-02-19,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-26.0,-45.0
7929.0,Lithuania,2020-02-20,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-25.0,-44.0
7930.0,Lithuania,2020-02-21,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-24.0,-43.0
7931.0,Lithuania,2020-02-22,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-23.0,-42.0
7932.0,Lithuania,2020-02-23,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-22.0,-41.0
7933.0,Lithuania,2020-02-24,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-21.0,-40.0
7934.0,Lithuania,2020-02-25,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-20.0,-39.0
7935.0,Lithuania,2020-02-26,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-19.0,-38.0
7936.0,Lithuania,2020-02-27,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-18.0,-37.0
7937.0,Lithuania,2020-02-28,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-17.0,-36.0
7938.0,Lithuania,2020-02-29,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-16.0,-35.0
7939.0,Lithuania,2020-03-01,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-15.0,-34.0
7940.0,Lithuania,2020-03-02,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-14.0,-33.0
7941.0,Lithuania,2020-03-03,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-13.0,-32.0
7942.0,Lithuania,2020-03-04,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-12.0,-31.0
7943.0,Lithuania,2020-03-05,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-11.0,-30.0
7944.0,Lithuania,2020-03-06,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-10.0,-29.0
7945.0,Lithuania,2020-03-07,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-9.0,-28.0
7946.0,Lithuania,2020-03-08,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-8.0,-27.0
7947.0,Lithuania,2020-03-09,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-7.0,-26.0
7948.0,Lithuania,2020-03-10,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-6.0,-25.0
7949.0,Lithuania,2020-03-11,3.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.11020129736314009,0.0,2020-03-16,2020-04-04,-5.0,-24.0
7950.0,Lithuania,2020-03-12,3.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.11020129736314009,0.0,2020-03-16,2020-04-04,-4.0,-23.0
7951.0,Lithuania,2020-03-13,6.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.22040259472628018,0.0,2020-03-16,2020-04-04,-3.0,-22.0
7952.0,Lithuania,2020-03-14,8.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.2938701263017069,0.0,2020-03-16,2020-04-04,-2.0,-21.0
7953.0,Lithuania,2020-03-15,12.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.44080518945256036,0.0,2020-03-16,2020-04-04,-1.0,-20.0
7954.0,Lithuania,2020-03-16,17.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.6244740183911272,0.0,2020-03-16,2020-04-04,0.0,-19.0
7955.0,Lithuania,2020-03-17,25.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.918344144692834,0.0,2020-03-16,2020-04-04,1.0,-18.0
7956.0,Lithuania,2020-03-18,27.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.9918116762682607,0.0,2020-03-16,2020-04-04,2.0,-17.0
7957.0,Lithuania,2020-03-19,36.0,0.0,2722.291,43.4357309251045,62674.000000000015,1.322415568357681,0.0,2020-03-16,2020-04-04,3.0,-16.0
7958.0,Lithuania,2020-03-20,49.0,0.0,2722.291,43.4357309251045,62674.000000000015,1.7999545235979548,0.0,2020-03-16,2020-04-04,4.0,-15.0
7959.0,Lithuania,2020-03-21,83.0,1.0,2722.291,43.4357309251045,62674.000000000015,3.048902560380209,0.03673376578771336,2020-03-16,2020-04-04,5.0,-14.0
7960.0,Lithuania,2020-03-22,143.0,1.0,2722.291,43.4357309251045,62674.000000000015,5.252928507643011,0.03673376578771336,2020-03-16,2020-04-04,6.0,-13.0
7961.0,Lithuania,2020-03-23,179.0,1.0,2722.291,43.4357309251045,62674.000000000015,6.575344076000691,0.03673376578771336,2020-03-16,2020-04-04,7.0,-12.0
7962.0,Lithuania,2020-03-24,209.0,2.0,2722.291,43.4357309251045,62674.000000000015,7.677357049632093,0.07346753157542672,2020-03-16,2020-04-04,8.0,-11.0
7963.0,Lithuania,2020-03-25,274.0,4.0,2722.291,43.4357309251045,62674.000000000015,10.06505182583346,0.14693506315085345,2020-03-16,2020-04-04,9.0,-10.0
7964.0,Lithuania,2020-03-26,299.0,4.0,2722.291,43.4357309251045,62674.000000000015,10.983395970526296,0.14693506315085345,2020-03-16,2020-04-04,10.0,-9.0
7965.0,Lithuania,2020-03-27,358.0,5.0,2722.291,43.4357309251045,62674.000000000015,13.150688152001383,0.1836688289385668,2020-03-16,2020-04-04,11.0,-8.0
7966.0,Lithuania,2020-03-28,394.0,7.0,2722.291,43.4357309251045,62674.000000000015,14.473103720359065,0.2571363605139935,2020-03-16,2020-04-04,12.0,-7.0
7967.0,Lithuania,2020-03-29,460.0,7.0,2722.291,43.4357309251045,62674.000000000015,16.897532262348147,0.2571363605139935,2020-03-16,2020-04-04,13.0,-6.0
7968.0,Lithuania,2020-03-30,491.0,7.0,2722.291,43.4357309251045,62674.000000000015,18.036279001767262,0.2571363605139935,2020-03-16,2020-04-04,14.0,-5.0
7969.0,Lithuania,2020-03-31,537.0,8.0,2722.291,43.4357309251045,62674.000000000015,19.726032228002076,0.2938701263017069,2020-03-16,2020-04-04,15.0,-4.0
7970.0,Lithuania,2020-04-01,581.0,8.0,2722.291,43.4357309251045,62674.000000000015,21.342317922661465,0.2938701263017069,2020-03-16,2020-04-04,16.0,-3.0
7971.0,Lithuania,2020-04-02,649.0,9.0,2722.291,43.4357309251045,62674.000000000015,23.84021399622597,0.33060389208942026,2020-03-16,2020-04-04,17.0,-2.0
7972.0,Lithuania,2020-04-03,696.0,9.0,2722.291,43.4357309251045,62674.000000000015,25.5667009882485,0.33060389208942026,2020-03-16,2020-04-04,18.0,-1.0
7973.0,Lithuania,2020-04-04,771.0,11.0,2722.291,43.4357309251045,62674.000000000015,28.321733422327,0.404071423664847,2020-03-16,2020-04-04,19.0,0.0
7974.0,Lithuania,2020-04-05,811.0,13.0,2722.291,43.4357309251045,62674.000000000015,29.791084053835537,0.4775389552402737,2020-03-16,2020-04-04,20.0,1.0
7975.0,Lithuania,2020-04-06,843.0,15.0,2722.291,43.4357309251045,62674.000000000015,30.966564559042364,0.5510064868157004,2020-03-16,2020-04-04,21.0,2.0
7976.0,Lithuania,2020-04-07,880.0,15.0,2722.291,43.4357309251045,62674.000000000015,32.32571389318776,0.5510064868157004,2020-03-16,2020-04-04,22.0,3.0
7977.0,Lithuania,2020-04-08,912.0,15.0,2722.291,43.4357309251045,62674.000000000015,33.50119439839459,0.5510064868157004,2020-03-16,2020-04-04,23.0,4.0
7978.0,Lithuania,2020-04-09,955.0,16.0,2722.291,43.4357309251045,62674.000000000015,35.08074632726626,0.5877402526034138,2020-03-16,2020-04-04,24.0,5.0
7979.0,Luxembourg,2020-01-22,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-48.0,-65.0
7980.0,Luxembourg,2020-01-23,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-47.0,-64.0
7981.0,Luxembourg,2020-01-24,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-46.0,-63.0
7982.0,Luxembourg,2020-01-25,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-45.0,-62.0
7983.0,Luxembourg,2020-01-26,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-44.0,-61.0
7984.0,Luxembourg,2020-01-27,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-43.0,-60.0
7985.0,Luxembourg,2020-01-28,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-42.0,-59.0
7986.0,Luxembourg,2020-01-29,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-41.0,-58.0
7987.0,Luxembourg,2020-01-30,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-40.0,-57.0
7988.0,Luxembourg,2020-01-31,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-39.0,-56.0
7989.0,Luxembourg,2020-02-01,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-38.0,-55.0
7990.0,Luxembourg,2020-02-02,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-37.0,-54.0
7991.0,Luxembourg,2020-02-03,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-36.0,-53.0
7992.0,Luxembourg,2020-02-04,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-35.0,-52.0
7993.0,Luxembourg,2020-02-05,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-34.0,-51.0
7994.0,Luxembourg,2020-02-06,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-33.0,-50.0
7995.0,Luxembourg,2020-02-07,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-32.0,-49.0
7996.0,Luxembourg,2020-02-08,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-31.0,-48.0
