,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
9367.0,Kenya,2020-01-29,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-81.0,-78.0
9368.0,Kenya,2020-01-30,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-80.0,-77.0
9369.0,Kenya,2020-01-31,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-79.0,-76.0
9370.0,Kenya,2020-02-01,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-78.0,-75.0
9371.0,Kenya,2020-02-02,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-77.0,-74.0
9372.0,Kenya,2020-02-03,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-76.0,-73.0
9373.0,Kenya,2020-02-04,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-75.0,-72.0
9374.0,Kenya,2020-02-05,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-74.0,-71.0
9375.0,Kenya,2020-02-06,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-73.0,-70.0
9376.0,Kenya,2020-02-07,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-72.0,-69.0
9377.0,Kenya,2020-02-08,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-71.0,-68.0
9378.0,Kenya,2020-02-09,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-70.0,-67.0
9379.0,Kenya,2020-02-10,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-69.0,-66.0
9380.0,Kenya,2020-02-11,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-68.0,-65.0
9381.0,Kenya,2020-02-12,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-67.0,-64.0
9382.0,Kenya,2020-02-13,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-66.0,-63.0
9383.0,Kenya,2020-02-14,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-65.0,-62.0
9384.0,Kenya,2020-02-15,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-64.0,-61.0
9385.0,Kenya,2020-02-16,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-63.0,-60.0
9386.0,Kenya,2020-02-17,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-62.0,-59.0
9387.0,Kenya,2020-02-18,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-61.0,-58.0
9388.0,Kenya,2020-02-19,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-60.0,-57.0
9389.0,Kenya,2020-02-20,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-59.0,-56.0
9390.0,Kenya,2020-02-21,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-58.0,-55.0
9391.0,Kenya,2020-02-22,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-57.0,-54.0
9392.0,Kenya,2020-02-23,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-56.0,-53.0
9393.0,Kenya,2020-02-24,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-55.0,-52.0
9394.0,Kenya,2020-02-25,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-54.0,-51.0
9395.0,Kenya,2020-02-26,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-53.0,-50.0
9396.0,Kenya,2020-02-27,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-52.0,-49.0
9397.0,Kenya,2020-02-28,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-51.0,-48.0
9398.0,Kenya,2020-02-29,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-50.0,-47.0
9399.0,Kenya,2020-03-01,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-49.0,-46.0
9400.0,Kenya,2020-03-02,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-48.0,-45.0
9401.0,Kenya,2020-03-03,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-47.0,-44.0
9402.0,Kenya,2020-03-04,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-46.0,-43.0
9403.0,Kenya,2020-03-05,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-45.0,-42.0
9404.0,Kenya,2020-03-06,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-44.0,-41.0
9405.0,Kenya,2020-03-07,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-43.0,-40.0
9406.0,Kenya,2020-03-08,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-42.0,-39.0
9407.0,Kenya,2020-03-09,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-41.0,-38.0
9408.0,Kenya,2020-03-10,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-40.0,-37.0
9409.0,Kenya,2020-03-11,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-39.0,-36.0
9410.0,Kenya,2020-03-12,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-38.0,-35.0
9411.0,Kenya,2020-03-13,1.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0018597281449397726,0.0,2020-04-19,2020-04-16,-37.0,-34.0
9412.0,Kenya,2020-03-14,1.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0018597281449397726,0.0,2020-04-19,2020-04-16,-36.0,-33.0
9413.0,Kenya,2020-03-15,3.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.005579184434819318,0.0,2020-04-19,2020-04-16,-35.0,-32.0
9414.0,Kenya,2020-03-16,3.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.005579184434819318,0.0,2020-04-19,2020-04-16,-34.0,-31.0
9415.0,Kenya,2020-03-17,3.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.005579184434819318,0.0,2020-04-19,2020-04-16,-33.0,-30.0
9416.0,Kenya,2020-03-18,3.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.005579184434819318,0.0,2020-04-19,2020-04-16,-32.0,-29.0
9417.0,Kenya,2020-03-19,7.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.013018097014578407,0.0,2020-04-19,2020-04-16,-31.0,-28.0
9418.0,Kenya,2020-03-20,7.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.013018097014578407,0.0,2020-04-19,2020-04-16,-30.0,-27.0
9419.0,Kenya,2020-03-21,7.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.013018097014578407,0.0,2020-04-19,2020-04-16,-29.0,-26.0
9420.0,Kenya,2020-03-22,15.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.027895922174096588,0.0,2020-04-19,2020-04-16,-28.0,-25.0
9421.0,Kenya,2020-03-23,16.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.02975565031903636,0.0,2020-04-19,2020-04-16,-27.0,-24.0
9422.0,Kenya,2020-03-24,25.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.046493203623494316,0.0,2020-04-19,2020-04-16,-26.0,-23.0
9423.0,Kenya,2020-03-25,28.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.05207238805831363,0.0,2020-04-19,2020-04-16,-25.0,-22.0
9424.0,Kenya,2020-03-26,31.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.05765157249313295,0.0018597281449397726,2020-04-19,2020-04-16,-24.0,-21.0
9425.0,Kenya,2020-03-27,31.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.05765157249313295,0.0018597281449397726,2020-04-19,2020-04-16,-23.0,-20.0
9426.0,Kenya,2020-03-28,38.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.07066966950771136,0.0018597281449397726,2020-04-19,2020-04-16,-22.0,-19.0
9427.0,Kenya,2020-03-29,42.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.07810858208747046,0.0018597281449397726,2020-04-19,2020-04-16,-21.0,-18.0
9428.0,Kenya,2020-03-30,50.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.09298640724698863,0.0018597281449397726,2020-04-19,2020-04-16,-20.0,-17.0
9429.0,Kenya,2020-03-31,59.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.10972396055144659,0.0018597281449397726,2020-04-19,2020-04-16,-19.0,-16.0
9430.0,Kenya,2020-04-01,81.0,1.0,53771.3,94.4781600309238,569140.0000000003,0.15063797974012158,0.0018597281449397726,2020-04-19,2020-04-16,-18.0,-15.0
9431.0,Kenya,2020-04-02,110.0,3.0,53771.3,94.4781600309238,569140.0000000003,0.204570095943375,0.005579184434819318,2020-04-19,2020-04-16,-17.0,-14.0
9432.0,Kenya,2020-04-03,122.0,4.0,53771.3,94.4781600309238,569140.0000000003,0.22688683368265228,0.00743891257975909,2020-04-19,2020-04-16,-16.0,-13.0
9433.0,Kenya,2020-04-04,126.0,4.0,53771.3,94.4781600309238,569140.0000000003,0.23432574626241134,0.00743891257975909,2020-04-19,2020-04-16,-15.0,-12.0
9434.0,Kenya,2020-04-05,142.0,4.0,53771.3,94.4781600309238,569140.0000000003,0.2640813965814477,0.00743891257975909,2020-04-19,2020-04-16,-14.0,-11.0
9435.0,Kenya,2020-04-06,158.0,6.0,53771.3,94.4781600309238,569140.0000000003,0.29383704690048407,0.011158368869638636,2020-04-19,2020-04-16,-13.0,-10.0
9436.0,Kenya,2020-04-07,172.0,6.0,53771.3,94.4781600309238,569140.0000000003,0.3198732409296409,0.011158368869638636,2020-04-19,2020-04-16,-12.0,-9.0
9437.0,Kenya,2020-04-08,179.0,6.0,53771.3,94.4781600309238,569140.0000000003,0.3328913379442193,0.011158368869638636,2020-04-19,2020-04-16,-11.0,-8.0
9438.0,Kenya,2020-04-09,184.0,7.0,53771.3,94.4781600309238,569140.0000000003,0.34218997866891815,0.013018097014578407,2020-04-19,2020-04-16,-10.0,-7.0
9439.0,Kenya,2020-04-10,189.0,7.0,53771.3,94.4781600309238,569140.0000000003,0.35148861939361703,0.013018097014578407,2020-04-19,2020-04-16,-9.0,-6.0
9440.0,Kenya,2020-04-11,191.0,7.0,53771.3,94.4781600309238,569140.0000000003,0.3552080756834966,0.013018097014578407,2020-04-19,2020-04-16,-8.0,-5.0
9441.0,Kenya,2020-04-12,197.0,8.0,53771.3,94.4781600309238,569140.0000000003,0.36636644455313516,0.01487782515951818,2020-04-19,2020-04-16,-7.0,-4.0
9442.0,Kenya,2020-04-13,208.0,9.0,53771.3,94.4781600309238,569140.0000000003,0.3868234541474727,0.01673755330445795,2020-04-19,2020-04-16,-6.0,-3.0
9443.0,Kenya,2020-04-14,216.0,9.0,53771.3,94.4781600309238,569140.0000000003,0.40170127930699084,0.01673755330445795,2020-04-19,2020-04-16,-5.0,-2.0
9444.0,Kenya,2020-04-15,225.0,10.0,53771.3,94.4781600309238,569140.0000000003,0.4184388326114489,0.018597281449397728,2020-04-19,2020-04-16,-4.0,-1.0
9445.0,Kenya,2020-04-16,234.0,11.0,53771.3,94.4781600309238,569140.0000000003,0.43517638591590674,0.020457009594337498,2020-04-19,2020-04-16,-3.0,0.0
9446.0,Kenya,2020-04-17,246.0,11.0,53771.3,94.4781600309238,569140.0000000003,0.4574931236551841,0.020457009594337498,2020-04-19,2020-04-16,-2.0,1.0
9447.0,Kenya,2020-04-18,262.0,12.0,53771.3,94.4781600309238,569140.0000000003,0.4872487739742204,0.02231673773927727,2020-04-19,2020-04-16,-1.0,2.0
9448.0,Kenya,2020-04-19,270.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.5021265991337386,0.026036194029156814,2020-04-19,2020-04-16,0.0,3.0
9449.0,Kenya,2020-04-20,281.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.5225836087280761,0.026036194029156814,2020-04-19,2020-04-16,1.0,4.0
9450.0,Kenya,2020-04-21,296.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.5504795309021727,0.026036194029156814,2020-04-19,2020-04-16,2.0,5.0
9451.0,Kenya,2020-04-22,303.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.5634976279167511,0.026036194029156814,2020-04-19,2020-04-16,3.0,6.0
9452.0,Kenya,2020-04-23,320.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.5951130063807273,0.026036194029156814,2020-04-19,2020-04-16,4.0,7.0
9453.0,Kenya,2020-04-24,336.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.6248686566997637,0.026036194029156814,2020-04-19,2020-04-16,5.0,8.0
9454.0,Kenya,2020-04-25,343.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.637886753714342,0.026036194029156814,2020-04-19,2020-04-16,6.0,9.0
9455.0,Kenya,2020-04-26,355.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.6602034914536193,0.026036194029156814,2020-04-19,2020-04-16,7.0,10.0
9456.0,Kenya,2020-04-27,363.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.6750813166131375,0.026036194029156814,2020-04-19,2020-04-16,8.0,11.0
9457.0,Kenya,2020-04-28,374.0,14.0,53771.3,94.4781600309238,569140.0000000003,0.695538326207475,0.026036194029156814,2020-04-19,2020-04-16,9.0,12.0
9458.0,Kenya,2020-04-29,384.0,15.0,53771.3,94.4781600309238,569140.0000000003,0.7141356076568727,0.027895922174096588,2020-04-19,2020-04-16,10.0,13.0
9459.0,Kenya,2020-04-30,396.0,17.0,53771.3,94.4781600309238,569140.0000000003,0.73645234539615,0.031615378463976135,2020-04-19,2020-04-16,11.0,14.0
9460.0,Kenya,2020-05-01,411.0,21.0,53771.3,94.4781600309238,569140.0000000003,0.7643482675702465,0.03905429104373523,2020-04-19,2020-04-16,12.0,15.0
9461.0,Kenya,2020-05-02,435.0,22.0,53771.3,94.4781600309238,569140.0000000003,0.8089817430488011,0.040914019188674995,2020-04-19,2020-04-16,13.0,16.0
9462.0,Kenya,2020-05-03,465.0,24.0,53771.3,94.4781600309238,569140.0000000003,0.8647735873969944,0.04463347547855454,2020-04-19,2020-04-16,14.0,17.0
9463.0,Kenya,2020-05-04,490.0,24.0,53771.3,94.4781600309238,569140.0000000003,0.9112667910204885,0.04463347547855454,2020-04-19,2020-04-16,15.0,18.0
9464.0,South Korea,2020-01-22,1.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0019504894392407231,0.0,2020-02-22,2020-02-26,-31.0,-35.0
9465.0,South Korea,2020-01-23,1.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0019504894392407231,0.0,2020-02-22,2020-02-26,-30.0,-34.0
9466.0,South Korea,2020-01-24,2.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0039009788784814463,0.0,2020-02-22,2020-02-26,-29.0,-33.0
9467.0,South Korea,2020-01-25,2.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0039009788784814463,0.0,2020-02-22,2020-02-26,-28.0,-32.0
9468.0,South Korea,2020-01-26,3.0,0.0,51269.183,527.297984161267,97230.00000000001,0.005851468317722168,0.0,2020-02-22,2020-02-26,-27.0,-31.0
9469.0,South Korea,2020-01-27,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-26.0,-30.0
9470.0,South Korea,2020-01-28,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-25.0,-29.0
9471.0,South Korea,2020-01-29,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-24.0,-28.0
9472.0,South Korea,2020-01-30,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-23.0,-27.0
9473.0,South Korea,2020-01-31,11.0,0.0,51269.183,527.297984161267,97230.00000000001,0.021455383831647953,0.0,2020-02-22,2020-02-26,-22.0,-26.0
9474.0,South Korea,2020-02-01,12.0,0.0,51269.183,527.297984161267,97230.00000000001,0.023405873270888673,0.0,2020-02-22,2020-02-26,-21.0,-25.0
9475.0,South Korea,2020-02-02,15.0,0.0,51269.183,527.297984161267,97230.00000000001,0.029257341588610843,0.0,2020-02-22,2020-02-26,-20.0,-24.0
9476.0,South Korea,2020-02-03,15.0,0.0,51269.183,527.297984161267,97230.00000000001,0.029257341588610843,0.0,2020-02-22,2020-02-26,-19.0,-23.0
9477.0,South Korea,2020-02-04,16.0,0.0,51269.183,527.297984161267,97230.00000000001,0.03120783102785157,0.0,2020-02-22,2020-02-26,-18.0,-22.0
9478.0,South Korea,2020-02-05,19.0,0.0,51269.183,527.297984161267,97230.00000000001,0.03705929934557374,0.0,2020-02-22,2020-02-26,-17.0,-21.0
9479.0,South Korea,2020-02-06,23.0,0.0,51269.183,527.297984161267,97230.00000000001,0.04486125710253663,0.0,2020-02-22,2020-02-26,-16.0,-20.0
9480.0,South Korea,2020-02-07,24.0,0.0,51269.183,527.297984161267,97230.00000000001,0.046811746541777347,0.0,2020-02-22,2020-02-26,-15.0,-19.0
9481.0,South Korea,2020-02-08,24.0,0.0,51269.183,527.297984161267,97230.00000000001,0.046811746541777347,0.0,2020-02-22,2020-02-26,-14.0,-18.0
9482.0,South Korea,2020-02-09,25.0,0.0,51269.183,527.297984161267,97230.00000000001,0.04876223598101807,0.0,2020-02-22,2020-02-26,-13.0,-17.0
9483.0,South Korea,2020-02-10,27.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05266321485949952,0.0,2020-02-22,2020-02-26,-12.0,-16.0
9484.0,South Korea,2020-02-11,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-11.0,-15.0
9485.0,South Korea,2020-02-12,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-10.0,-14.0
9486.0,South Korea,2020-02-13,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-9.0,-13.0
9487.0,South Korea,2020-02-14,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-8.0,-12.0
9488.0,South Korea,2020-02-15,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-7.0,-11.0
9489.0,South Korea,2020-02-16,29.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05656419373798096,0.0,2020-02-22,2020-02-26,-6.0,-10.0
9490.0,South Korea,2020-02-17,30.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05851468317722169,0.0,2020-02-22,2020-02-26,-5.0,-9.0
9491.0,South Korea,2020-02-18,31.0,0.0,51269.183,527.297984161267,97230.00000000001,0.060465172616462406,0.0,2020-02-22,2020-02-26,-4.0,-8.0
9492.0,South Korea,2020-02-19,31.0,0.0,51269.183,527.297984161267,97230.00000000001,0.060465172616462406,0.0,2020-02-22,2020-02-26,-3.0,-7.0
9493.0,South Korea,2020-02-20,104.0,1.0,51269.183,527.297984161267,97230.00000000001,0.20285090168103517,0.0019504894392407231,2020-02-22,2020-02-26,-2.0,-6.0
9494.0,South Korea,2020-02-21,204.0,2.0,51269.183,527.297984161267,97230.00000000001,0.39789984560510744,0.0039009788784814463,2020-02-22,2020-02-26,-1.0,-5.0
9495.0,South Korea,2020-02-22,433.0,2.0,51269.183,527.297984161267,97230.00000000001,0.8445619271912331,0.0039009788784814463,2020-02-22,2020-02-26,0.0,-4.0
9496.0,South Korea,2020-02-23,602.0,6.0,51269.183,527.297984161267,97230.00000000001,1.174194642422915,0.011702936635444337,2020-02-22,2020-02-26,1.0,-3.0
9497.0,South Korea,2020-02-24,833.0,8.0,51269.183,527.297984161267,97230.00000000001,1.6247577028875222,0.015603915513925785,2020-02-22,2020-02-26,2.0,-2.0
9498.0,South Korea,2020-02-25,977.0,10.0,51269.183,527.297984161267,97230.00000000001,1.9056281821381864,0.019504894392407227,2020-02-22,2020-02-26,3.0,-1.0
9499.0,South Korea,2020-02-26,1261.0,12.0,51269.183,527.297984161267,97230.00000000001,2.4595671828825516,0.023405873270888673,2020-02-22,2020-02-26,4.0,0.0
9500.0,South Korea,2020-02-27,1766.0,13.0,51269.183,527.297984161267,97230.00000000001,3.444564349699117,0.025356362710129397,2020-02-22,2020-02-26,5.0,1.0
9501.0,South Korea,2020-02-28,2337.0,13.0,51269.183,527.297984161267,97230.00000000001,4.55829381950557,0.025356362710129397,2020-02-22,2020-02-26,6.0,2.0
9502.0,South Korea,2020-02-29,3150.0,16.0,51269.183,527.297984161267,97230.00000000001,6.144041733608277,0.03120783102785157,2020-02-22,2020-02-26,7.0,3.0
9503.0,South Korea,2020-03-01,3736.0,17.0,51269.183,527.297984161267,97230.00000000001,7.2870285450033405,0.03315832046709229,2020-02-22,2020-02-26,8.0,4.0
9504.0,South Korea,2020-03-02,4335.0,28.0,51269.183,527.297984161267,97230.00000000001,8.455371719108534,0.05461370429874024,2020-02-22,2020-02-26,9.0,5.0
9505.0,South Korea,2020-03-03,5186.0,28.0,51269.183,527.297984161267,97230.00000000001,10.115238231902389,0.05461370429874024,2020-02-22,2020-02-26,10.0,6.0
9506.0,South Korea,2020-03-04,5621.0,35.0,51269.183,527.297984161267,97230.00000000001,10.963701137972103,0.0682671303734253,2020-02-22,2020-02-26,11.0,7.0
9507.0,South Korea,2020-03-05,6088.0,35.0,51269.183,527.297984161267,97230.00000000001,11.87457970609752,0.0682671303734253,2020-02-22,2020-02-26,12.0,8.0
9508.0,South Korea,2020-03-06,6593.0,42.0,51269.183,527.297984161267,97230.00000000001,12.859576872914086,0.08192055644811036,2020-02-22,2020-02-26,13.0,9.0
9509.0,South Korea,2020-03-07,7041.0,44.0,51269.183,527.297984161267,97230.00000000001,13.733396141693929,0.08582153532659181,2020-02-22,2020-02-26,14.0,10.0
9510.0,South Korea,2020-03-08,7314.0,50.0,51269.183,527.297984161267,97230.00000000001,14.265879758606648,0.09752447196203615,2020-02-22,2020-02-26,15.0,11.0
9511.0,South Korea,2020-03-09,7478.0,53.0,51269.183,527.297984161267,97230.00000000001,14.585760026642125,0.10337594027975833,2020-02-22,2020-02-26,16.0,12.0
9512.0,South Korea,2020-03-10,7513.0,54.0,51269.183,527.297984161267,97230.00000000001,14.65402715701555,0.10532642971899904,2020-02-22,2020-02-26,17.0,13.0
9513.0,South Korea,2020-03-11,7755.0,60.0,51269.183,527.297984161267,97230.00000000001,15.126045601311807,0.11702936635444337,2020-02-22,2020-02-26,18.0,14.0
9514.0,South Korea,2020-03-12,7869.0,66.0,51269.183,527.297984161267,97230.00000000001,15.348401397385251,0.12873230298988772,2020-02-22,2020-02-26,19.0,15.0
9515.0,South Korea,2020-03-13,7979.0,66.0,51269.183,527.297984161267,97230.00000000001,15.562955235701729,0.12873230298988772,2020-02-22,2020-02-26,20.0,16.0
9516.0,South Korea,2020-03-14,8086.0,72.0,51269.183,527.297984161267,97230.00000000001,15.771657605700486,0.14043523962533205,2020-02-22,2020-02-26,21.0,17.0
9517.0,South Korea,2020-03-15,8162.0,75.0,51269.183,527.297984161267,97230.00000000001,15.919894803082782,0.14628670794305423,2020-02-22,2020-02-26,22.0,18.0
9518.0,South Korea,2020-03-16,8236.0,75.0,51269.183,527.297984161267,97230.00000000001,16.064231021586593,0.14628670794305423,2020-02-22,2020-02-26,23.0,19.0
9519.0,South Korea,2020-03-17,8320.0,81.0,51269.183,527.297984161267,97230.00000000001,16.228072134482815,0.15798964457849857,2020-02-22,2020-02-26,24.0,20.0
9520.0,South Korea,2020-03-18,8413.0,84.0,51269.183,527.297984161267,97230.00000000001,16.409467652332204,0.16384111289622072,2020-02-22,2020-02-26,25.0,21.0
9521.0,South Korea,2020-03-19,8565.0,91.0,51269.183,527.297984161267,97230.00000000001,16.70594204709679,0.17749453897090578,2020-02-22,2020-02-26,26.0,22.0
