,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
11747.0,Mali,2020-04-14,144.0,13.0,20250.834,16.5964595677722,1220190.0000000023,0.7110818250744636,0.06419488698588909,2020-04-12,2020-04-14,2.0,0.0
11748.0,Mali,2020-04-15,148.0,13.0,20250.834,16.5964595677722,1220190.0000000023,0.7308340979931988,0.06419488698588909,2020-04-12,2020-04-14,3.0,1.0
11749.0,Mali,2020-04-16,171.0,13.0,20250.834,16.5964595677722,1220190.0000000023,0.8444096672759256,0.06419488698588909,2020-04-12,2020-04-14,4.0,2.0
11750.0,Mali,2020-04-17,171.0,13.0,20250.834,16.5964595677722,1220190.0000000023,0.8444096672759256,0.06419488698588909,2020-04-12,2020-04-14,5.0,3.0
11751.0,Mali,2020-04-18,216.0,13.0,20250.834,16.5964595677722,1220190.0000000023,1.0666227376116955,0.06419488698588909,2020-04-12,2020-04-14,6.0,4.0
11752.0,Mali,2020-04-19,224.0,14.0,20250.834,16.5964595677722,1220190.0000000023,1.1061272834491658,0.06913295521557286,2020-04-12,2020-04-14,7.0,5.0
11753.0,Mali,2020-04-20,246.0,14.0,20250.834,16.5964595677722,1220190.0000000023,1.2147647845022087,0.06913295521557286,2020-04-12,2020-04-14,8.0,6.0
11754.0,Mali,2020-04-21,258.0,14.0,20250.834,16.5964595677722,1220190.0000000023,1.274021603258414,0.06913295521557286,2020-04-12,2020-04-14,9.0,7.0
11755.0,Mali,2020-04-22,293.0,17.0,20250.834,16.5964595677722,1220190.0000000023,1.4468539912973462,0.08394715990462417,2020-04-12,2020-04-14,10.0,8.0
11756.0,Mali,2020-04-23,309.0,21.0,20250.834,16.5964595677722,1220190.0000000023,1.5258630829722866,0.10369943282335928,2020-04-12,2020-04-14,11.0,9.0
11757.0,Mali,2020-04-24,325.0,21.0,20250.834,16.5964595677722,1220190.0000000023,1.6048721746472272,0.10369943282335928,2020-04-12,2020-04-14,12.0,10.0
11758.0,Mali,2020-04-25,370.0,21.0,20250.834,16.5964595677722,1220190.0000000023,1.8270852449829968,0.10369943282335928,2020-04-12,2020-04-14,13.0,11.0
11759.0,Mali,2020-04-26,389.0,23.0,20250.834,16.5964595677722,1220190.0000000023,1.9209085413469884,0.11357556928272683,2020-04-12,2020-04-14,14.0,12.0
11760.0,Mali,2020-04-27,408.0,23.0,20250.834,16.5964595677722,1220190.0000000023,2.0147318377109804,0.11357556928272683,2020-04-12,2020-04-14,15.0,13.0
11761.0,Mali,2020-04-28,424.0,24.0,20250.834,16.5964595677722,1220190.0000000023,2.093740929385921,0.1185136375124106,2020-04-12,2020-04-14,16.0,14.0
11762.0,Mali,2020-04-29,482.0,25.0,20250.834,16.5964595677722,1220190.0000000023,2.3801488867075795,0.12345170574209437,2020-04-12,2020-04-14,17.0,15.0
11763.0,Mali,2020-04-30,490.0,26.0,20250.834,16.5964595677722,1220190.0000000023,2.41965343254505,0.12838977397177817,2020-04-12,2020-04-14,18.0,16.0
11764.0,Mali,2020-05-01,508.0,26.0,20250.834,16.5964595677722,1220190.0000000023,2.508538660679358,0.12838977397177817,2020-04-12,2020-04-14,19.0,17.0
11765.0,Mali,2020-05-02,544.0,26.0,20250.834,16.5964595677722,1220190.0000000023,2.6863091169479736,0.12838977397177817,2020-04-12,2020-04-14,20.0,18.0
11766.0,Mali,2020-05-03,563.0,27.0,20250.834,16.5964595677722,1220190.0000000023,2.7801324133119656,0.13332784220146193,2020-04-12,2020-04-14,21.0,19.0
11767.0,Mali,2020-05-04,580.0,29.0,20250.834,16.5964595677722,1220190.0000000023,2.8640795732165896,0.14320397866082948,2020-04-12,2020-04-14,22.0,20.0
11768.0,Mali,2020-05-05,612.0,32.0,20250.834,16.5964595677722,1220190.0000000023,3.0220977565664704,0.15801818334988083,2020-04-12,2020-04-14,23.0,21.0
11769.0,Mali,2020-05-06,631.0,32.0,20250.834,16.5964595677722,1220190.0000000023,3.115921052930462,0.15801818334988083,2020-04-12,2020-04-14,24.0,22.0
11770.0,Mali,2020-05-07,650.0,32.0,20250.834,16.5964595677722,1220190.0000000023,3.2097443492944544,0.15801818334988083,2020-04-12,2020-04-14,25.0,23.0
11771.0,Mali,2020-05-08,668.0,35.0,20250.834,16.5964595677722,1220190.0000000023,3.2986295774287617,0.17283238803893214,2020-04-12,2020-04-14,26.0,24.0
12096.0,Mexico,2020-01-22,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-65.0,-65.0
12097.0,Mexico,2020-01-23,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-64.0,-64.0
12098.0,Mexico,2020-01-24,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-63.0,-63.0
12099.0,Mexico,2020-01-25,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-62.0,-62.0
12100.0,Mexico,2020-01-26,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-61.0,-61.0
12101.0,Mexico,2020-01-27,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-60.0,-60.0
12102.0,Mexico,2020-01-28,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-59.0,-59.0
12103.0,Mexico,2020-01-29,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-58.0,-58.0
12104.0,Mexico,2020-01-30,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-57.0,-57.0
12105.0,Mexico,2020-01-31,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-56.0,-56.0
12106.0,Mexico,2020-02-01,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-55.0,-55.0
12107.0,Mexico,2020-02-02,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-54.0,-54.0
12108.0,Mexico,2020-02-03,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-53.0,-53.0
12109.0,Mexico,2020-02-04,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-52.0,-52.0
12110.0,Mexico,2020-02-05,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-51.0,-51.0
12111.0,Mexico,2020-02-06,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-50.0,-50.0
12112.0,Mexico,2020-02-07,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-49.0,-49.0
12113.0,Mexico,2020-02-08,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-48.0,-48.0
12114.0,Mexico,2020-02-09,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-47.0,-47.0
12115.0,Mexico,2020-02-10,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-46.0,-46.0
12116.0,Mexico,2020-02-11,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-45.0,-45.0
12117.0,Mexico,2020-02-12,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-44.0,-44.0
12118.0,Mexico,2020-02-13,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-43.0,-43.0
12119.0,Mexico,2020-02-14,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-42.0,-42.0
12120.0,Mexico,2020-02-15,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-41.0,-41.0
12121.0,Mexico,2020-02-16,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-40.0,-40.0
12122.0,Mexico,2020-02-17,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-39.0,-39.0
12123.0,Mexico,2020-02-18,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-38.0,-38.0
12124.0,Mexico,2020-02-19,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-37.0,-37.0
12125.0,Mexico,2020-02-20,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-36.0,-36.0
12126.0,Mexico,2020-02-21,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-35.0,-35.0
12127.0,Mexico,2020-02-22,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-34.0,-34.0
12128.0,Mexico,2020-02-23,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-33.0,-33.0
12129.0,Mexico,2020-02-24,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-32.0,-32.0
12130.0,Mexico,2020-02-25,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-31.0,-31.0
12131.0,Mexico,2020-02-26,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-30.0,-30.0
12132.0,Mexico,2020-02-27,0.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0,0.0,2020-03-27,2020-03-27,-29.0,-29.0
12133.0,Mexico,2020-02-28,1.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0007755981135375275,0.0,2020-03-27,2020-03-27,-28.0,-28.0
12134.0,Mexico,2020-02-29,4.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.00310239245415011,0.0,2020-03-27,2020-03-27,-27.0,-27.0
12135.0,Mexico,2020-03-01,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-27,2020-03-27,-26.0,-26.0
12136.0,Mexico,2020-03-02,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-27,2020-03-27,-25.0,-25.0
12137.0,Mexico,2020-03-03,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-27,2020-03-27,-24.0,-24.0
12138.0,Mexico,2020-03-04,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-27,2020-03-27,-23.0,-23.0
12139.0,Mexico,2020-03-05,5.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.0038779905676876378,0.0,2020-03-27,2020-03-27,-22.0,-22.0
12140.0,Mexico,2020-03-06,6.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.004653588681225166,0.0,2020-03-27,2020-03-27,-21.0,-21.0
12141.0,Mexico,2020-03-07,6.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.004653588681225166,0.0,2020-03-27,2020-03-27,-20.0,-20.0
12142.0,Mexico,2020-03-08,7.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.005429186794762693,0.0,2020-03-27,2020-03-27,-19.0,-19.0
12143.0,Mexico,2020-03-09,7.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.005429186794762693,0.0,2020-03-27,2020-03-27,-18.0,-18.0
12144.0,Mexico,2020-03-10,7.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.005429186794762693,0.0,2020-03-27,2020-03-27,-17.0,-17.0
12145.0,Mexico,2020-03-11,8.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.00620478490830022,0.0,2020-03-27,2020-03-27,-16.0,-16.0
12146.0,Mexico,2020-03-12,12.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.009307177362450332,0.0,2020-03-27,2020-03-27,-15.0,-15.0
12147.0,Mexico,2020-03-13,26.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.020165550951975718,0.0,2020-03-27,2020-03-27,-14.0,-14.0
12148.0,Mexico,2020-03-14,41.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.03179952265503863,0.0,2020-03-27,2020-03-27,-13.0,-13.0
12149.0,Mexico,2020-03-15,53.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.04110670001748896,0.0,2020-03-27,2020-03-27,-12.0,-12.0
12150.0,Mexico,2020-03-16,82.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.06359904531007726,0.0,2020-03-27,2020-03-27,-11.0,-11.0
12151.0,Mexico,2020-03-17,93.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.07213062455899007,0.0,2020-03-27,2020-03-27,-10.0,-10.0
12152.0,Mexico,2020-03-18,118.0,0.0,128932.753,66.3251385066488,1943950.000000001,0.09152057739742825,0.0,2020-03-27,2020-03-27,-9.0,-9.0
12153.0,Mexico,2020-03-19,164.0,1.0,128932.753,66.3251385066488,1943950.000000001,0.12719809062015452,0.0007755981135375275,2020-03-27,2020-03-27,-8.0,-8.0
12154.0,Mexico,2020-03-20,203.0,2.0,128932.753,66.3251385066488,1943950.000000001,0.1574464170481181,0.001551196227075055,2020-03-27,2020-03-27,-7.0,-7.0
12155.0,Mexico,2020-03-21,251.0,2.0,128932.753,66.3251385066488,1943950.000000001,0.19467512649791943,0.001551196227075055,2020-03-27,2020-03-27,-6.0,-6.0
12156.0,Mexico,2020-03-22,316.0,3.0,128932.753,66.3251385066488,1943950.000000001,0.24508900387785873,0.002326794340612583,2020-03-27,2020-03-27,-5.0,-5.0
12157.0,Mexico,2020-03-23,367.0,4.0,128932.753,66.3251385066488,1943950.000000001,0.2846445076682726,0.00310239245415011,2020-03-27,2020-03-27,-4.0,-4.0
12158.0,Mexico,2020-03-24,405.0,5.0,128932.753,66.3251385066488,1943950.000000001,0.31411723598269864,0.0038779905676876378,2020-03-27,2020-03-27,-3.0,-3.0
12159.0,Mexico,2020-03-25,475.0,6.0,128932.753,66.3251385066488,1943950.000000001,0.3684091039303256,0.004653588681225166,2020-03-27,2020-03-27,-2.0,-2.0
12160.0,Mexico,2020-03-26,585.0,8.0,128932.753,66.3251385066488,1943950.000000001,0.4537248964194536,0.00620478490830022,2020-03-27,2020-03-27,-1.0,-1.0
12161.0,Mexico,2020-03-27,717.0,12.0,128932.753,66.3251385066488,1943950.000000001,0.5561038474064073,0.009307177362450332,2020-03-27,2020-03-27,0.0,0.0
12162.0,Mexico,2020-03-28,848.0,16.0,128932.753,66.3251385066488,1943950.000000001,0.6577072002798233,0.01240956981660044,2020-03-27,2020-03-27,1.0,1.0
12163.0,Mexico,2020-03-29,993.0,20.0,128932.753,66.3251385066488,1943950.000000001,0.7701689267427649,0.015511962270750551,2020-03-27,2020-03-27,2.0,2.0
12164.0,Mexico,2020-03-30,1094.0,28.0,128932.753,66.3251385066488,1943950.000000001,0.8485043362100552,0.021716747179050772,2020-03-27,2020-03-27,3.0,3.0
12165.0,Mexico,2020-03-31,1215.0,29.0,128932.753,66.3251385066488,1943950.000000001,0.9423517079480961,0.0224923452925883,2020-03-27,2020-03-27,4.0,4.0
12166.0,Mexico,2020-04-01,1378.0,37.0,128932.753,66.3251385066488,1943950.000000001,1.068774200454713,0.02869713020088852,2020-03-27,2020-03-27,5.0,5.0
12167.0,Mexico,2020-04-02,1510.0,50.0,128932.753,66.3251385066488,1943950.000000001,1.1711531514416667,0.038779905676876385,2020-03-27,2020-03-27,6.0,6.0
12168.0,Mexico,2020-04-03,1688.0,60.0,128932.753,66.3251385066488,1943950.000000001,1.3092096156513466,0.04653588681225165,2020-03-27,2020-03-27,7.0,7.0
12169.0,Mexico,2020-04-04,1890.0,79.0,128932.753,66.3251385066488,1943950.000000001,1.465880434585927,0.06127225096946468,2020-03-27,2020-03-27,8.0,8.0
12170.0,Mexico,2020-04-05,2143.0,94.0,128932.753,66.3251385066488,1943950.000000001,1.6621067573109216,0.0729062226725276,2020-03-27,2020-03-27,9.0,9.0
12171.0,Mexico,2020-04-06,2439.0,125.0,128932.753,66.3251385066488,1943950.000000001,1.89168379891803,0.09694976419219095,2020-03-27,2020-03-27,10.0,10.0
12172.0,Mexico,2020-04-07,2785.0,141.0,128932.753,66.3251385066488,1943950.000000001,2.1600407462020144,0.10935933400879139,2020-03-27,2020-03-27,11.0,11.0
12173.0,Mexico,2020-04-08,3181.0,174.0,128932.753,66.3251385066488,1943950.000000001,2.4671775991628753,0.1349540717555298,2020-03-27,2020-03-27,12.0,12.0
12174.0,Mexico,2020-04-09,3441.0,194.0,128932.753,66.3251385066488,1943950.000000001,2.6688331086826325,0.15046603402628034,2020-03-27,2020-03-27,13.0,13.0
12175.0,Mexico,2020-04-10,3844.0,233.0,128932.753,66.3251385066488,1943950.000000001,2.981399148438256,0.18071436045424394,2020-03-27,2020-03-27,14.0,14.0
12176.0,Mexico,2020-04-11,4219.0,273.0,128932.753,66.3251385066488,1943950.000000001,3.2722484410148285,0.21173828499574504,2020-03-27,2020-03-27,15.0,15.0
12177.0,Mexico,2020-04-12,4661.0,296.0,128932.753,66.3251385066488,1943950.000000001,3.6150628071984157,0.22957704160710815,2020-03-27,2020-03-27,16.0,16.0
12178.0,Mexico,2020-04-13,5014.0,332.0,128932.753,66.3251385066488,1943950.000000001,3.8888489412771636,0.25749857369445917,2020-03-27,2020-03-27,17.0,17.0
12179.0,Mexico,2020-04-14,5399.0,406.0,128932.753,66.3251385066488,1943950.000000001,4.187454214989112,0.3148928340962362,2020-03-27,2020-03-27,18.0,18.0
12180.0,Mexico,2020-04-15,5847.0,449.0,128932.753,66.3251385066488,1943950.000000001,4.534922169853924,0.3482435529783499,2020-03-27,2020-03-27,19.0,19.0
12181.0,Mexico,2020-04-16,6297.0,486.0,128932.753,66.3251385066488,1943950.000000001,4.883941320945811,0.3769406831792384,2020-03-27,2020-03-27,20.0,20.0
12182.0,Mexico,2020-04-17,6875.0,546.0,128932.753,66.3251385066488,1943950.000000001,5.332237030570503,0.4234765699914901,2020-03-27,2020-03-27,21.0,21.0
12183.0,Mexico,2020-04-18,7497.0,650.0,128932.753,66.3251385066488,1943950.000000001,5.814659057190844,0.504138773799393,2020-03-27,2020-03-27,22.0,22.0
12184.0,Mexico,2020-04-19,8261.0,686.0,128932.753,66.3251385066488,1943950.000000001,6.407216015933516,0.532060305886744,2020-03-27,2020-03-27,23.0,23.0
12185.0,Mexico,2020-04-20,8772.0,712.0,128932.753,66.3251385066488,1943950.000000001,6.8035466519511925,0.5522258568387196,2020-03-27,2020-03-27,24.0,24.0
12186.0,Mexico,2020-04-21,9501.0,857.0,128932.753,66.3251385066488,1943950.000000001,7.368957676720051,0.6646875833016611,2020-03-27,2020-03-27,25.0,25.0
12187.0,Mexico,2020-04-22,10544.0,970.0,128932.753,66.3251385066488,1943950.000000001,8.177906509139692,0.7523301701314018,2020-03-27,2020-03-27,26.0,26.0
12188.0,Mexico,2020-04-23,11633.0,1069.0,128932.753,66.3251385066488,1943950.000000001,9.022532854782058,0.829114383371617,2020-03-27,2020-03-27,27.0,27.0
12189.0,Mexico,2020-04-24,12872.0,1221.0,128932.753,66.3251385066488,1943950.000000001,9.983498917455055,0.9470052966293212,2020-03-27,2020-03-27,28.0,28.0
12190.0,Mexico,2020-04-25,13842.0,1305.0,128932.753,66.3251385066488,1943950.000000001,10.735829087586456,1.0121555381664735,2020-03-27,2020-03-27,29.0,29.0
12191.0,Mexico,2020-04-26,14677.0,1351.0,128932.753,66.3251385066488,1943950.000000001,11.383453512390293,1.0478330513891998,2020-03-27,2020-03-27,30.0,30.0
12192.0,Mexico,2020-04-27,15529.0,1434.0,128932.753,66.3251385066488,1943950.000000001,12.044263105124266,1.1122076948128146,2020-03-27,2020-03-27,31.0,31.0
12193.0,Mexico,2020-04-28,16752.0,1569.0,128932.753,66.3251385066488,1943950.000000001,12.992819597980661,1.2169134401403807,2020-03-27,2020-03-27,32.0,32.0
12194.0,Mexico,2020-04-29,17799.0,1732.0,128932.753,66.3251385066488,1943950.000000001,13.804870822854454,1.3433359326469978,2020-03-27,2020-03-27,33.0,33.0
12195.0,Mexico,2020-04-30,19224.0,1859.0,128932.753,66.3251385066488,1943950.000000001,14.91009813464543,1.4418368930662637,2020-03-27,2020-03-27,34.0,34.0
12196.0,Mexico,2020-05-01,20739.0,1972.0,128932.753,66.3251385066488,1943950.000000001,16.085129276654786,1.5294794798960045,2020-03-27,2020-03-27,35.0,35.0
12197.0,Mexico,2020-05-02,22088.0,2061.0,128932.753,66.3251385066488,1943950.000000001,17.13141113181691,1.5985077120008444,2020-03-27,2020-03-27,36.0,36.0
12198.0,Mexico,2020-05-03,23471.0,2154.0,128932.753,66.3251385066488,1943950.000000001,18.20406332283931,1.6706383365598345,2020-03-27,2020-03-27,37.0,37.0
12199.0,Mexico,2020-05-04,24905.0,2271.0,128932.753,66.3251385066488,1943950.000000001,19.316271017652127,1.761383315843725,2020-03-27,2020-03-27,38.0,38.0
12200.0,Mexico,2020-05-05,26025.0,2507.0,128932.753,66.3251385066488,1943950.000000001,20.184940904814155,1.9444244706385818,2020-03-27,2020-03-27,39.0,39.0
12201.0,Mexico,2020-05-06,27634.0,2704.0,128932.753,66.3251385066488,1943950.000000001,21.43287826949604,2.0972172990054747,2020-03-27,2020-03-27,40.0,40.0
12202.0,Mexico,2020-05-07,29616.0,2961.0,128932.753,66.3251385066488,1943950.000000001,22.970113730527416,2.296546014184619,2020-03-27,2020-03-27,41.0,41.0
12203.0,Mexico,2020-05-08,31522.0,3160.0,128932.753,66.3251385066488,1943950.000000001,24.448403734929943,2.4508900387785872,2020-03-27,2020-03-27,42.0,42.0
12636.0,Morocco,2020-01-22,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-63.0,-64.0
12637.0,Morocco,2020-01-23,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-62.0,-63.0
12638.0,Morocco,2020-01-24,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-61.0,-62.0
12639.0,Morocco,2020-01-25,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-60.0,-61.0
12640.0,Morocco,2020-01-26,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-59.0,-60.0
12641.0,Morocco,2020-01-27,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-58.0,-59.0
12642.0,Morocco,2020-01-28,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-57.0,-58.0
12643.0,Morocco,2020-01-29,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-56.0,-57.0
12644.0,Morocco,2020-01-30,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-55.0,-56.0
12645.0,Morocco,2020-01-31,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-54.0,-55.0
12646.0,Morocco,2020-02-01,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-53.0,-54.0
12647.0,Morocco,2020-02-02,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-52.0,-53.0
12648.0,Morocco,2020-02-03,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-51.0,-52.0
12649.0,Morocco,2020-02-04,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-50.0,-51.0
12650.0,Morocco,2020-02-05,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-49.0,-50.0
12651.0,Morocco,2020-02-06,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-48.0,-49.0
12652.0,Morocco,2020-02-07,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-47.0,-48.0
12653.0,Morocco,2020-02-08,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-46.0,-47.0
12654.0,Morocco,2020-02-09,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-45.0,-46.0
12655.0,Morocco,2020-02-10,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-44.0,-45.0
12656.0,Morocco,2020-02-11,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-43.0,-44.0
12657.0,Morocco,2020-02-12,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-42.0,-43.0
12658.0,Morocco,2020-02-13,0.0,0.0,36910.558,82.7034685189334,446300.00000000023,0.0,0.0,2020-03-25,2020-03-26,-41.0,-42.0
