,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
6056.0,Japan,2020-02-27,214.0,4.0,126476.458,346.933817942423,364554.99999999994,0.16920144933217532,0.0031626439127509405,2020-03-11,2020-03-11,-13.0,-13.0
6057.0,Japan,2020-02-28,228.0,4.0,126476.458,346.933817942423,364554.99999999994,0.18027070302680362,0.0031626439127509405,2020-03-11,2020-03-11,-12.0,-12.0
6058.0,Japan,2020-02-29,241.0,5.0,126476.458,346.933817942423,364554.99999999994,0.19054929574324417,0.003953304890938676,2020-03-11,2020-03-11,-11.0,-11.0
6059.0,Japan,2020-03-01,256.0,6.0,126476.458,346.933817942423,364554.99999999994,0.2024092104160602,0.004743965869126411,2020-03-11,2020-03-11,-10.0,-10.0
6060.0,Japan,2020-03-02,274.0,6.0,126476.458,346.933817942423,364554.99999999994,0.21664110802343942,0.004743965869126411,2020-03-11,2020-03-11,-9.0,-9.0
6061.0,Japan,2020-03-03,293.0,6.0,126476.458,346.933817942423,364554.99999999994,0.23166366660900642,0.004743965869126411,2020-03-11,2020-03-11,-8.0,-8.0
6062.0,Japan,2020-03-04,331.0,6.0,126476.458,346.933817942423,364554.99999999994,0.26170878378014034,0.004743965869126411,2020-03-11,2020-03-11,-7.0,-7.0
6063.0,Japan,2020-03-05,360.0,6.0,126476.458,346.933817942423,364554.99999999994,0.28463795214758464,0.004743965869126411,2020-03-11,2020-03-11,-6.0,-6.0
6064.0,Japan,2020-03-06,420.0,6.0,126476.458,346.933817942423,364554.99999999994,0.33207761083884874,0.004743965869126411,2020-03-11,2020-03-11,-5.0,-5.0
6065.0,Japan,2020-03-07,461.0,6.0,126476.458,346.933817942423,364554.99999999994,0.36449471094454594,0.004743965869126411,2020-03-11,2020-03-11,-4.0,-4.0
6066.0,Japan,2020-03-08,502.0,6.0,126476.458,346.933817942423,364554.99999999994,0.3969118110502431,0.004743965869126411,2020-03-11,2020-03-11,-3.0,-3.0
6067.0,Japan,2020-03-09,511.0,10.0,126476.458,346.933817942423,364554.99999999994,0.4040277598539327,0.007906609781877351,2020-03-11,2020-03-11,-2.0,-2.0
6068.0,Japan,2020-03-10,581.0,10.0,126476.458,346.933817942423,364554.99999999994,0.4593740283270741,0.007906609781877351,2020-03-11,2020-03-11,-1.0,-1.0
6069.0,Japan,2020-03-11,639.0,15.0,126476.458,346.933817942423,364554.99999999994,0.5052323650619628,0.011859914672816028,2020-03-11,2020-03-11,0.0,0.0
6070.0,Japan,2020-03-12,639.0,16.0,126476.458,346.933817942423,364554.99999999994,0.5052323650619628,0.012650575651003762,2020-03-11,2020-03-11,1.0,1.0
6071.0,Japan,2020-03-13,701.0,19.0,126476.458,346.933817942423,364554.99999999994,0.5542533457096023,0.015022558585566968,2020-03-11,2020-03-11,2.0,2.0
6072.0,Japan,2020-03-14,773.0,22.0,126476.458,346.933817942423,364554.99999999994,0.6111809361391193,0.017394541520130175,2020-03-11,2020-03-11,3.0,3.0
6073.0,Japan,2020-03-15,839.0,22.0,126476.458,346.933817942423,364554.99999999994,0.6633645606995098,0.017394541520130175,2020-03-11,2020-03-11,4.0,4.0
6074.0,Japan,2020-03-16,839.0,27.0,126476.458,346.933817942423,364554.99999999994,0.6633645606995098,0.02134784641106885,2020-03-11,2020-03-11,5.0,5.0
6075.0,Japan,2020-03-17,878.0,29.0,126476.458,346.933817942423,364554.99999999994,0.6942003388488315,0.022929168367444318,2020-03-11,2020-03-11,6.0,6.0
6076.0,Japan,2020-03-18,889.0,29.0,126476.458,346.933817942423,364554.99999999994,0.7028976096088966,0.022929168367444318,2020-03-11,2020-03-11,7.0,7.0
6077.0,Japan,2020-03-19,924.0,29.0,126476.458,346.933817942423,364554.99999999994,0.7305707438454673,0.022929168367444318,2020-03-11,2020-03-11,8.0,8.0
6078.0,Japan,2020-03-20,963.0,33.0,126476.458,346.933817942423,364554.99999999994,0.761406521994789,0.02609181228019526,2020-03-11,2020-03-11,9.0,9.0
6079.0,Japan,2020-03-21,1007.0,35.0,126476.458,346.933817942423,364554.99999999994,0.7961956050350494,0.02767313423657073,2020-03-11,2020-03-11,10.0,10.0
6080.0,Japan,2020-03-22,1101.0,41.0,126476.458,346.933817942423,364554.99999999994,0.8705177369846964,0.03241710010569714,2020-03-11,2020-03-11,11.0,11.0
6081.0,Japan,2020-03-23,1128.0,42.0,126476.458,346.933817942423,364554.99999999994,0.8918655833957653,0.033207761083884874,2020-03-11,2020-03-11,12.0,12.0
6082.0,Japan,2020-03-24,1193.0,43.0,126476.458,346.933817942423,364554.99999999994,0.9432585469779681,0.03399842206207261,2020-03-11,2020-03-11,13.0,13.0
6083.0,Japan,2020-03-25,1307.0,45.0,126476.458,346.933817942423,364554.99999999994,1.0333938984913698,0.03557974401844808,2020-03-11,2020-03-11,14.0,14.0
6084.0,Japan,2020-03-26,1387.0,47.0,126476.458,346.933817942423,364554.99999999994,1.0966467767463886,0.03716106597482355,2020-03-11,2020-03-11,15.0,15.0
6085.0,Japan,2020-03-27,1468.0,49.0,126476.458,346.933817942423,364554.99999999994,1.1606903159795952,0.038742387931199024,2020-03-11,2020-03-11,16.0,16.0
6086.0,Japan,2020-03-28,1693.0,52.0,126476.458,346.933817942423,364554.99999999994,1.3385890360718355,0.04111437086576222,2020-03-11,2020-03-11,17.0,17.0
6087.0,Japan,2020-03-29,1866.0,54.0,126476.458,346.933817942423,364554.99999999994,1.475373385298314,0.0426956928221377,2020-03-11,2020-03-11,18.0,18.0
6088.0,Japan,2020-03-30,1866.0,54.0,126476.458,346.933817942423,364554.99999999994,1.475373385298314,0.0426956928221377,2020-03-11,2020-03-11,19.0,19.0
6089.0,Japan,2020-03-31,1953.0,56.0,126476.458,346.933817942423,364554.99999999994,1.5441608904006467,0.04427701477851317,2020-03-11,2020-03-11,20.0,20.0
6300.0,South Korea,2020-01-22,1.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0019504894392407231,0.0,2020-02-22,2020-02-26,-31.0,-35.0
6301.0,South Korea,2020-01-23,1.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0019504894392407231,0.0,2020-02-22,2020-02-26,-30.0,-34.0
6302.0,South Korea,2020-01-24,2.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0039009788784814463,0.0,2020-02-22,2020-02-26,-29.0,-33.0
6303.0,South Korea,2020-01-25,2.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0039009788784814463,0.0,2020-02-22,2020-02-26,-28.0,-32.0
6304.0,South Korea,2020-01-26,3.0,0.0,51269.183,527.297984161267,97230.00000000001,0.005851468317722168,0.0,2020-02-22,2020-02-26,-27.0,-31.0
6305.0,South Korea,2020-01-27,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-26.0,-30.0
6306.0,South Korea,2020-01-28,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-25.0,-29.0
6307.0,South Korea,2020-01-29,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-24.0,-28.0
6308.0,South Korea,2020-01-30,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-23.0,-27.0
6309.0,South Korea,2020-01-31,11.0,0.0,51269.183,527.297984161267,97230.00000000001,0.021455383831647953,0.0,2020-02-22,2020-02-26,-22.0,-26.0
6310.0,South Korea,2020-02-01,12.0,0.0,51269.183,527.297984161267,97230.00000000001,0.023405873270888673,0.0,2020-02-22,2020-02-26,-21.0,-25.0
6311.0,South Korea,2020-02-02,15.0,0.0,51269.183,527.297984161267,97230.00000000001,0.029257341588610843,0.0,2020-02-22,2020-02-26,-20.0,-24.0
6312.0,South Korea,2020-02-03,15.0,0.0,51269.183,527.297984161267,97230.00000000001,0.029257341588610843,0.0,2020-02-22,2020-02-26,-19.0,-23.0
6313.0,South Korea,2020-02-04,16.0,0.0,51269.183,527.297984161267,97230.00000000001,0.03120783102785157,0.0,2020-02-22,2020-02-26,-18.0,-22.0
6314.0,South Korea,2020-02-05,19.0,0.0,51269.183,527.297984161267,97230.00000000001,0.03705929934557374,0.0,2020-02-22,2020-02-26,-17.0,-21.0
6315.0,South Korea,2020-02-06,23.0,0.0,51269.183,527.297984161267,97230.00000000001,0.04486125710253663,0.0,2020-02-22,2020-02-26,-16.0,-20.0
6316.0,South Korea,2020-02-07,24.0,0.0,51269.183,527.297984161267,97230.00000000001,0.046811746541777347,0.0,2020-02-22,2020-02-26,-15.0,-19.0
6317.0,South Korea,2020-02-08,24.0,0.0,51269.183,527.297984161267,97230.00000000001,0.046811746541777347,0.0,2020-02-22,2020-02-26,-14.0,-18.0
6318.0,South Korea,2020-02-09,25.0,0.0,51269.183,527.297984161267,97230.00000000001,0.04876223598101807,0.0,2020-02-22,2020-02-26,-13.0,-17.0
6319.0,South Korea,2020-02-10,27.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05266321485949952,0.0,2020-02-22,2020-02-26,-12.0,-16.0
6320.0,South Korea,2020-02-11,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-11.0,-15.0
6321.0,South Korea,2020-02-12,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-10.0,-14.0
6322.0,South Korea,2020-02-13,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-9.0,-13.0
6323.0,South Korea,2020-02-14,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-8.0,-12.0
6324.0,South Korea,2020-02-15,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-7.0,-11.0
6325.0,South Korea,2020-02-16,29.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05656419373798096,0.0,2020-02-22,2020-02-26,-6.0,-10.0
6326.0,South Korea,2020-02-17,30.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05851468317722169,0.0,2020-02-22,2020-02-26,-5.0,-9.0
6327.0,South Korea,2020-02-18,31.0,0.0,51269.183,527.297984161267,97230.00000000001,0.060465172616462406,0.0,2020-02-22,2020-02-26,-4.0,-8.0
6328.0,South Korea,2020-02-19,31.0,0.0,51269.183,527.297984161267,97230.00000000001,0.060465172616462406,0.0,2020-02-22,2020-02-26,-3.0,-7.0
6329.0,South Korea,2020-02-20,104.0,1.0,51269.183,527.297984161267,97230.00000000001,0.20285090168103517,0.0019504894392407231,2020-02-22,2020-02-26,-2.0,-6.0
6330.0,South Korea,2020-02-21,204.0,2.0,51269.183,527.297984161267,97230.00000000001,0.39789984560510744,0.0039009788784814463,2020-02-22,2020-02-26,-1.0,-5.0
6331.0,South Korea,2020-02-22,433.0,2.0,51269.183,527.297984161267,97230.00000000001,0.8445619271912331,0.0039009788784814463,2020-02-22,2020-02-26,0.0,-4.0
6332.0,South Korea,2020-02-23,602.0,6.0,51269.183,527.297984161267,97230.00000000001,1.174194642422915,0.011702936635444337,2020-02-22,2020-02-26,1.0,-3.0
6333.0,South Korea,2020-02-24,833.0,8.0,51269.183,527.297984161267,97230.00000000001,1.6247577028875222,0.015603915513925785,2020-02-22,2020-02-26,2.0,-2.0
6334.0,South Korea,2020-02-25,977.0,10.0,51269.183,527.297984161267,97230.00000000001,1.9056281821381864,0.019504894392407227,2020-02-22,2020-02-26,3.0,-1.0
6335.0,South Korea,2020-02-26,1261.0,12.0,51269.183,527.297984161267,97230.00000000001,2.4595671828825516,0.023405873270888673,2020-02-22,2020-02-26,4.0,0.0
6336.0,South Korea,2020-02-27,1766.0,13.0,51269.183,527.297984161267,97230.00000000001,3.444564349699117,0.025356362710129397,2020-02-22,2020-02-26,5.0,1.0
6337.0,South Korea,2020-02-28,2337.0,13.0,51269.183,527.297984161267,97230.00000000001,4.55829381950557,0.025356362710129397,2020-02-22,2020-02-26,6.0,2.0
6338.0,South Korea,2020-02-29,3150.0,16.0,51269.183,527.297984161267,97230.00000000001,6.144041733608277,0.03120783102785157,2020-02-22,2020-02-26,7.0,3.0
6339.0,South Korea,2020-03-01,3736.0,17.0,51269.183,527.297984161267,97230.00000000001,7.2870285450033405,0.03315832046709229,2020-02-22,2020-02-26,8.0,4.0
6340.0,South Korea,2020-03-02,4335.0,28.0,51269.183,527.297984161267,97230.00000000001,8.455371719108534,0.05461370429874024,2020-02-22,2020-02-26,9.0,5.0
6341.0,South Korea,2020-03-03,5186.0,28.0,51269.183,527.297984161267,97230.00000000001,10.115238231902389,0.05461370429874024,2020-02-22,2020-02-26,10.0,6.0
6342.0,South Korea,2020-03-04,5621.0,35.0,51269.183,527.297984161267,97230.00000000001,10.963701137972103,0.0682671303734253,2020-02-22,2020-02-26,11.0,7.0
6343.0,South Korea,2020-03-05,6088.0,35.0,51269.183,527.297984161267,97230.00000000001,11.87457970609752,0.0682671303734253,2020-02-22,2020-02-26,12.0,8.0
6344.0,South Korea,2020-03-06,6593.0,42.0,51269.183,527.297984161267,97230.00000000001,12.859576872914086,0.08192055644811036,2020-02-22,2020-02-26,13.0,9.0
6345.0,South Korea,2020-03-07,7041.0,44.0,51269.183,527.297984161267,97230.00000000001,13.733396141693929,0.08582153532659181,2020-02-22,2020-02-26,14.0,10.0
6346.0,South Korea,2020-03-08,7314.0,50.0,51269.183,527.297984161267,97230.00000000001,14.265879758606648,0.09752447196203615,2020-02-22,2020-02-26,15.0,11.0
6347.0,South Korea,2020-03-09,7478.0,53.0,51269.183,527.297984161267,97230.00000000001,14.585760026642125,0.10337594027975833,2020-02-22,2020-02-26,16.0,12.0
6348.0,South Korea,2020-03-10,7513.0,54.0,51269.183,527.297984161267,97230.00000000001,14.65402715701555,0.10532642971899904,2020-02-22,2020-02-26,17.0,13.0
6349.0,South Korea,2020-03-11,7755.0,60.0,51269.183,527.297984161267,97230.00000000001,15.126045601311807,0.11702936635444337,2020-02-22,2020-02-26,18.0,14.0
6350.0,South Korea,2020-03-12,7869.0,66.0,51269.183,527.297984161267,97230.00000000001,15.348401397385251,0.12873230298988772,2020-02-22,2020-02-26,19.0,15.0
6351.0,South Korea,2020-03-13,7979.0,66.0,51269.183,527.297984161267,97230.00000000001,15.562955235701729,0.12873230298988772,2020-02-22,2020-02-26,20.0,16.0
6352.0,South Korea,2020-03-14,8086.0,72.0,51269.183,527.297984161267,97230.00000000001,15.771657605700486,0.14043523962533205,2020-02-22,2020-02-26,21.0,17.0
6353.0,South Korea,2020-03-15,8162.0,75.0,51269.183,527.297984161267,97230.00000000001,15.919894803082782,0.14628670794305423,2020-02-22,2020-02-26,22.0,18.0
6354.0,South Korea,2020-03-16,8236.0,75.0,51269.183,527.297984161267,97230.00000000001,16.064231021586593,0.14628670794305423,2020-02-22,2020-02-26,23.0,19.0
6355.0,South Korea,2020-03-17,8320.0,81.0,51269.183,527.297984161267,97230.00000000001,16.228072134482815,0.15798964457849857,2020-02-22,2020-02-26,24.0,20.0
6356.0,South Korea,2020-03-18,8413.0,84.0,51269.183,527.297984161267,97230.00000000001,16.409467652332204,0.16384111289622072,2020-02-22,2020-02-26,25.0,21.0
6357.0,South Korea,2020-03-19,8565.0,91.0,51269.183,527.297984161267,97230.00000000001,16.70594204709679,0.17749453897090578,2020-02-22,2020-02-26,26.0,22.0
6358.0,South Korea,2020-03-20,8652.0,94.0,51269.183,527.297984161267,97230.00000000001,16.875634628310735,0.18334600728862796,2020-02-22,2020-02-26,27.0,23.0
6359.0,South Korea,2020-03-21,8799.0,102.0,51269.183,527.297984161267,97230.00000000001,17.16235657587912,0.19894992280255372,2020-02-22,2020-02-26,28.0,24.0
6360.0,South Korea,2020-03-22,8961.0,111.0,51269.183,527.297984161267,97230.00000000001,17.47833586503612,0.21650432775572026,2020-02-22,2020-02-26,29.0,25.0
6361.0,South Korea,2020-03-23,8961.0,111.0,51269.183,527.297984161267,97230.00000000001,17.47833586503612,0.21650432775572026,2020-02-22,2020-02-26,30.0,26.0
6362.0,South Korea,2020-03-24,9037.0,120.0,51269.183,527.297984161267,97230.00000000001,17.626573062418412,0.23405873270888675,2020-02-22,2020-02-26,31.0,27.0
6363.0,South Korea,2020-03-25,9137.0,126.0,51269.183,527.297984161267,97230.00000000001,17.821622006342487,0.24576166934433108,2020-02-22,2020-02-26,32.0,28.0
6364.0,South Korea,2020-03-26,9241.0,131.0,51269.183,527.297984161267,97230.00000000001,18.02447290802352,0.2555141165405347,2020-02-22,2020-02-26,33.0,29.0
6365.0,South Korea,2020-03-27,9332.0,139.0,51269.183,527.297984161267,97230.00000000001,18.201967446994427,0.2711180320544605,2020-02-22,2020-02-26,34.0,30.0
6366.0,South Korea,2020-03-28,9478.0,144.0,51269.183,527.297984161267,97230.00000000001,18.486738905123573,0.2808704792506641,2020-02-22,2020-02-26,35.0,31.0
6367.0,South Korea,2020-03-29,9583.0,152.0,51269.183,527.297984161267,97230.00000000001,18.691540296243847,0.2964743947645899,2020-02-22,2020-02-26,36.0,32.0
6368.0,South Korea,2020-03-30,9661.0,158.0,51269.183,527.297984161267,97230.00000000001,18.843678472504624,0.3081773314000342,2020-02-22,2020-02-26,37.0,33.0
6369.0,South Korea,2020-03-31,9786.0,162.0,51269.183,527.297984161267,97230.00000000001,19.087489652409715,0.31597928915699713,2020-02-22,2020-02-26,38.0,34.0
6720.0,Lebanon,2020-01-22,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-48.0,-68.0
6721.0,Lebanon,2020-01-23,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-47.0,-67.0
6722.0,Lebanon,2020-01-24,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-46.0,-66.0
6723.0,Lebanon,2020-01-25,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-45.0,-65.0
6724.0,Lebanon,2020-01-26,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-44.0,-64.0
6725.0,Lebanon,2020-01-27,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-43.0,-63.0
6726.0,Lebanon,2020-01-28,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-42.0,-62.0
6727.0,Lebanon,2020-01-29,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-41.0,-61.0
6728.0,Lebanon,2020-01-30,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-40.0,-60.0
6729.0,Lebanon,2020-01-31,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-39.0,-59.0
6730.0,Lebanon,2020-02-01,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-38.0,-58.0
6731.0,Lebanon,2020-02-02,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-37.0,-57.0
6732.0,Lebanon,2020-02-03,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-36.0,-56.0
6733.0,Lebanon,2020-02-04,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-35.0,-55.0
6734.0,Lebanon,2020-02-05,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-34.0,-54.0
6735.0,Lebanon,2020-02-06,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-33.0,-53.0
6736.0,Lebanon,2020-02-07,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-32.0,-52.0
6737.0,Lebanon,2020-02-08,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-31.0,-51.0
6738.0,Lebanon,2020-02-09,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-30.0,-50.0
6739.0,Lebanon,2020-02-10,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-29.0,-49.0
6740.0,Lebanon,2020-02-11,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-28.0,-48.0
6741.0,Lebanon,2020-02-12,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-27.0,-47.0
6742.0,Lebanon,2020-02-13,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-26.0,-46.0
6743.0,Lebanon,2020-02-14,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-25.0,-45.0
6744.0,Lebanon,2020-02-15,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-24.0,-44.0
6745.0,Lebanon,2020-02-16,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-23.0,-43.0
6746.0,Lebanon,2020-02-17,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-22.0,-42.0
6747.0,Lebanon,2020-02-18,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-21.0,-41.0
6748.0,Lebanon,2020-02-19,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-20.0,-40.0
6749.0,Lebanon,2020-02-20,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-19.0,-39.0
6750.0,Lebanon,2020-02-21,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-18.0,-38.0
6751.0,Lebanon,2020-02-22,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-17.0,-37.0
6752.0,Lebanon,2020-02-23,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-16.0,-36.0
6753.0,Lebanon,2020-02-24,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-15.0,-35.0
6754.0,Lebanon,2020-02-25,1.0,0.0,6825.442,667.198631476051,10229.999999999996,0.014651065821085284,0.0,2020-03-10,2020-03-30,-14.0,-34.0
6755.0,Lebanon,2020-02-26,2.0,0.0,6825.442,667.198631476051,10229.999999999996,0.02930213164217057,0.0,2020-03-10,2020-03-30,-13.0,-33.0
6756.0,Lebanon,2020-02-27,2.0,0.0,6825.442,667.198631476051,10229.999999999996,0.02930213164217057,0.0,2020-03-10,2020-03-30,-12.0,-32.0
6757.0,Lebanon,2020-02-28,2.0,0.0,6825.442,667.198631476051,10229.999999999996,0.02930213164217057,0.0,2020-03-10,2020-03-30,-11.0,-31.0
6758.0,Lebanon,2020-02-29,4.0,0.0,6825.442,667.198631476051,10229.999999999996,0.05860426328434114,0.0,2020-03-10,2020-03-30,-10.0,-30.0
6759.0,Lebanon,2020-03-01,10.0,0.0,6825.442,667.198631476051,10229.999999999996,0.14651065821085285,0.0,2020-03-10,2020-03-30,-9.0,-29.0
6760.0,Lebanon,2020-03-02,13.0,0.0,6825.442,667.198631476051,10229.999999999996,0.19046385567410873,0.0,2020-03-10,2020-03-30,-8.0,-28.0
6761.0,Lebanon,2020-03-03,13.0,0.0,6825.442,667.198631476051,10229.999999999996,0.19046385567410873,0.0,2020-03-10,2020-03-30,-7.0,-27.0
6762.0,Lebanon,2020-03-04,13.0,0.0,6825.442,667.198631476051,10229.999999999996,0.19046385567410873,0.0,2020-03-10,2020-03-30,-6.0,-26.0
